date_time,original_price,is_peak,peak_price,is_low,low_price,increased_peak_price,decreased_low_price
2023-12-09 21:00:00,406.0,False,,True,406.0,,365.40000000000003
2023-12-09 22:00:00,404.0,False,,True,404.0,,363.6
2023-12-09 23:00:00,357.0,False,,True,357.0,,321.3
2023-12-10 00:00:00,329.0,False,,True,329.0,,296.1
2023-12-10 01:00:00,328.0,False,,True,328.0,,295.2
2023-12-10 02:00:00,316.0,False,,False,,,
2023-12-10 03:00:00,302.0,False,,True,302.0,,271.8
2023-12-10 04:00:00,291.0,False,,True,291.0,,261.90000000000003
2023-12-10 05:00:00,298.0,False,,False,,,
2023-12-10 06:00:00,304.0,False,,False,,,
2023-12-10 07:00:00,327.0,True,327.0,False,,359.70000000000005,
2023-12-10 08:00:00,348.0,True,348.0,False,,382.8,
2023-12-10 09:00:00,397.0,True,397.0,False,,436.70000000000005,
2023-12-10 10:00:00,419.0,True,419.0,False,,460.90000000000003,
2023-12-10 11:00:00,412.0,False,,False,,,
2023-12-10 12:00:00,398.0,False,,False,,,
2023-12-10 13:00:00,376.0,False,,False,,,
2023-12-10 14:00:00,377.0,False,,False,,,
2023-12-10 15:00:00,394.0,False,,False,,,
2023-12-10 16:00:00,421.0,True,421.0,False,,463.1,
2023-12-10 17:00:00,450.0,True,450.0,False,,495.00000000000006,
2023-12-10 18:00:00,443.0,False,,False,,,
2023-12-10 19:00:00,439.0,False,,False,,,
2023-12-10 20:00:00,373.0,False,,True,373.0,,335.7
2023-12-10 21:00:00,339.0,False,,True,339.0,,305.1
2023-12-10 22:00:00,336.0,False,,True,336.0,,302.40000000000003
2023-12-10 23:00:00,329.0,False,,True,329.0,,296.1
2023-12-11 00:00:00,308.0,False,,True,308.0,,277.2
2023-12-11 01:00:00,304.0,False,,False,,,
2023-12-11 02:00:00,298.0,False,,True,298.0,,268.2
2023-12-11 03:00:00,281.0,False,,True,281.0,,252.9
2023-12-11 04:00:00,277.0,False,,True,277.0,,249.3
2023-12-11 05:00:00,275.0,False,,True,275.0,,247.5
2023-12-11 06:00:00,284.0,False,,False,,,
2023-12-11 07:00:00,294.0,False,,False,,,
2023-12-11 08:00:00,300.0,True,300.0,False,,330.0,
2023-12-11 09:00:00,321.0,True,321.0,False,,353.1,
2023-12-11 10:00:00,340.0,True,340.0,False,,374.00000000000006,
2023-12-11 11:00:00,345.0,True,345.0,False,,379.50000000000006,
2023-12-11 12:00:00,348.0,True,348.0,False,,382.8,
2023-12-11 13:00:00,325.0,False,,False,,,
2023-12-11 14:00:00,328.0,False,,False,,,
2023-12-11 15:00:00,337.0,False,,False,,,
2023-12-11 16:00:00,362.0,True,362.0,False,,398.20000000000005,
2023-12-11 17:00:00,414.0,True,414.0,False,,455.40000000000003,
2023-12-11 18:00:00,434.0,True,434.0,False,,477.40000000000003,
2023-12-11 19:00:00,418.0,False,,False,,,
2023-12-11 20:00:00,390.0,False,,False,,,
2023-12-11 21:00:00,335.0,False,,True,335.0,,301.5
2023-12-11 22:00:00,332.0,False,,True,332.0,,298.8
2023-12-11 23:00:00,313.0,False,,True,313.0,,281.7
2023-12-12 00:00:00,303.0,False,,True,303.0,,272.7
2023-12-12 01:00:00,294.0,False,,True,294.0,,264.6
2023-12-12 02:00:00,295.0,False,,False,,,
2023-12-12 03:00:00,286.0,False,,True,286.0,,257.40000000000003
2023-12-12 04:00:00,289.0,False,,False,,,
2023-12-12 05:00:00,304.0,False,,False,,,
2023-12-12 06:00:00,384.0,True,384.0,False,,422.40000000000003,
2023-12-12 07:00:00,505.0,True,505.0,False,,555.5,
2023-12-12 08:00:00,659.0,True,659.0,False,,724.9000000000001,
2023-12-12 09:00:00,654.0,False,,False,,,
2023-12-12 10:00:00,510.0,False,,False,,,
2023-12-12 11:00:00,498.0,False,,False,,,
2023-12-12 12:00:00,500.0,False,,False,,,
2023-12-12 13:00:00,533.0,False,,False,,,
2023-12-12 14:00:00,519.0,False,,False,,,
2023-12-12 15:00:00,536.0,False,,False,,,
2023-12-12 16:00:00,559.0,True,559.0,False,,614.9000000000001,
2023-12-12 17:00:00,603.0,True,603.0,False,,663.3000000000001,
2023-12-12 18:00:00,651.0,True,651.0,False,,716.1,
2023-12-12 19:00:00,570.0,False,,False,,,
2023-12-12 20:00:00,492.0,False,,True,492.0,,442.8
2023-12-12 21:00:00,409.0,False,,True,409.0,,368.1
2023-12-12 22:00:00,370.0,False,,True,370.0,,333.0
2023-12-12 23:00:00,345.0,False,,True,345.0,,310.5
2023-12-13 00:00:00,312.0,False,,True,312.0,,280.8
2023-12-13 01:00:00,300.0,False,,True,300.0,,270.0
2023-12-13 02:00:00,289.0,False,,False,,,
2023-12-13 03:00:00,279.0,False,,True,279.0,,251.1
2023-12-13 04:00:00,284.0,False,,False,,,
2023-12-13 05:00:00,316.0,False,,False,,,
2023-12-13 06:00:00,369.0,True,369.0,False,,405.90000000000003,
2023-12-13 07:00:00,500.0,True,500.0,False,,550.0,
2023-12-13 08:00:00,572.0,True,572.0,False,,629.2,
2023-12-13 09:00:00,553.0,False,,False,,,
2023-12-13 10:00:00,550.0,False,,False,,,
2023-12-13 11:00:00,553.0,False,,False,,,
2023-12-13 12:00:00,502.0,False,,False,,,
2023-12-13 13:00:00,506.0,False,,False,,,
2023-12-13 14:00:00,553.0,False,,False,,,
2023-12-13 15:00:00,570.0,True,570.0,False,,627.0,
2023-12-13 16:00:00,590.0,True,590.0,False,,649.0,
2023-12-13 17:00:00,665.0,True,665.0,False,,731.5000000000001,
2023-12-13 18:00:00,657.0,False,,False,,,
2023-12-13 19:00:00,555.0,False,,False,,,
2023-12-13 20:00:00,541.0,False,,False,,,
2023-12-13 21:00:00,456.0,False,,True,456.0,,410.40000000000003
2023-12-13 22:00:00,394.0,False,,True,394.0,,354.6
2023-12-13 23:00:00,346.0,False,,True,346.0,,311.40000000000003
2023-12-14 00:00:00,325.0,False,,True,325.0,,292.5
2023-12-14 01:00:00,300.0,False,,True,300.0,,270.0
2023-12-14 02:00:00,301.0,False,,False,,,
2023-12-14 03:00:00,285.0,False,,False,,,
2023-12-14 04:00:00,287.0,False,,False,,,
2023-12-14 05:00:00,313.0,False,,False,,,
2023-12-14 06:00:00,369.0,True,369.0,False,,405.90000000000003,
2023-12-14 07:00:00,495.0,True,495.0,False,,544.5,
2023-12-14 08:00:00,540.0,True,540.0,False,,594.0,
2023-12-14 09:00:00,570.0,True,570.0,False,,627.0,
2023-12-14 10:00:00,565.0,False,,False,,,
2023-12-14 11:00:00,568.0,False,,False,,,
2023-12-14 12:00:00,504.0,False,,False,,,
2023-12-14 13:00:00,495.0,False,,True,495.0,,445.5
2023-12-14 14:00:00,515.0,False,,False,,,
2023-12-14 15:00:00,529.0,False,,False,,,
2023-12-14 16:00:00,545.0,False,,False,,,
2023-12-14 17:00:00,590.0,True,590.0,False,,649.0,
2023-12-14 18:00:00,557.0,False,,False,,,
2023-12-14 19:00:00,521.0,False,,False,,,
2023-12-14 20:00:00,488.0,False,,True,488.0,,439.2
2023-12-14 21:00:00,397.0,False,,True,397.0,,357.3
2023-12-14 22:00:00,352.0,False,,True,352.0,,316.8
2023-12-14 23:00:00,342.0,False,,True,342.0,,307.8
2023-12-15 00:00:00,310.0,False,,True,310.0,,279.0
2023-12-15 01:00:00,300.0,False,,True,300.0,,270.0
2023-12-15 02:00:00,294.0,False,,False,,,
2023-12-15 03:00:00,271.0,False,,True,271.0,,243.9
2023-12-15 04:00:00,274.0,False,,False,,,
2023-12-15 05:00:00,292.0,False,,False,,,
2023-12-15 06:00:00,344.0,True,344.0,False,,378.40000000000003,
2023-12-15 07:00:00,478.0,True,478.0,False,,525.8000000000001,
2023-12-15 08:00:00,490.0,True,490.0,False,,539.0,
2023-12-15 09:00:00,490.0,False,,False,,,
2023-12-15 10:00:00,475.0,False,,False,,,
2023-12-15 11:00:00,483.0,False,,False,,,
2023-12-15 12:00:00,458.0,False,,False,,,
2023-12-15 13:00:00,453.0,False,,True,453.0,,407.7
2023-12-15 14:00:00,455.0,False,,False,,,
2023-12-15 15:00:00,470.0,False,,False,,,
2023-12-15 16:00:00,485.0,True,485.0,False,,533.5,
2023-12-15 17:00:00,500.0,True,500.0,False,,550.0,
2023-12-15 18:00:00,500.0,False,,False,,,
2023-12-15 19:00:00,486.0,False,,False,,,
2023-12-15 20:00:00,440.0,False,,True,440.0,,396.0
2023-12-15 21:00:00,368.0,False,,True,368.0,,331.2
2023-12-15 22:00:00,384.0,False,,False,,,
2023-12-15 23:00:00,321.0,False,,True,321.0,,288.90000000000003
2023-12-16 00:00:00,296.0,False,,True,296.0,,266.40000000000003
2023-12-16 01:00:00,288.0,False,,True,288.0,,259.2
2023-12-16 02:00:00,281.0,False,,False,,,
2023-12-16 03:00:00,270.0,False,,True,270.0,,243.0
2023-12-16 04:00:00,276.0,False,,False,,,
2023-12-16 05:00:00,287.0,False,,False,,,
2023-12-16 06:00:00,334.0,True,334.0,False,,367.40000000000003,
2023-12-16 07:00:00,451.0,True,451.0,False,,496.1,
2023-12-16 08:00:00,543.0,True,543.0,False,,597.3000000000001,
2023-12-16 09:00:00,561.0,True,561.0,False,,617.1,
2023-12-16 10:00:00,543.0,False,,False,,,
2023-12-16 11:00:00,538.0,False,,False,,,
2023-12-16 12:00:00,477.0,False,,False,,,
2023-12-16 13:00:00,451.0,False,,True,451.0,,405.90000000000003
2023-12-16 14:00:00,460.0,False,,False,,,
2023-12-16 15:00:00,465.0,False,,False,,,
2023-12-16 16:00:00,479.0,False,,False,,,
2023-12-16 17:00:00,505.0,False,,False,,,
2023-12-16 18:00:00,490.0,False,,False,,,
2023-12-16 19:00:00,468.0,False,,False,,,
2023-12-16 20:00:00,414.0,False,,True,414.0,,372.6
2023-12-16 21:00:00,342.0,False,,True,342.0,,307.8
2023-12-16 22:00:00,322.0,False,,True,322.0,,289.8
2023-12-16 23:00:00,296.0,False,,True,296.0,,266.40000000000003
2023-12-17 00:00:00,290.0,False,,True,290.0,,261.0
2023-12-17 01:00:00,272.0,False,,False,,,
2023-12-17 02:00:00,267.0,False,,False,,,
2023-12-17 03:00:00,251.0,False,,True,251.0,,225.9
2023-12-17 04:00:00,245.0,False,,True,245.0,,220.5
2023-12-17 05:00:00,239.0,False,,True,239.0,,215.1
2023-12-17 06:00:00,242.0,False,,False,,,
2023-12-17 07:00:00,259.0,False,,False,,,
2023-12-17 08:00:00,291.0,True,291.0,False,,320.1,
2023-12-17 09:00:00,300.0,True,300.0,False,,330.0,
2023-12-17 10:00:00,302.0,True,302.0,False,,332.20000000000005,
2023-12-17 11:00:00,301.0,False,,False,,,
2023-12-17 12:00:00,270.0,False,,False,,,
2023-12-17 13:00:00,257.0,False,,True,257.0,,231.3
2023-12-17 14:00:00,267.0,False,,False,,,
2023-12-17 15:00:00,284.0,False,,False,,,
2023-12-17 16:00:00,305.0,True,305.0,False,,335.5,
2023-12-17 17:00:00,335.0,True,335.0,False,,368.50000000000006,
2023-12-17 18:00:00,335.0,False,,False,,,
2023-12-17 19:00:00,364.0,True,364.0,False,,400.40000000000003,
2023-12-17 20:00:00,314.0,False,,False,,,
2023-12-17 21:00:00,272.0,False,,True,272.0,,244.8
2023-12-17 22:00:00,266.0,False,,True,266.0,,239.4
2023-12-17 23:00:00,264.0,False,,True,264.0,,237.6
2023-12-18 00:00:00,291.0,False,,False,,,
2023-12-18 01:00:00,324.0,False,,False,,,
2023-12-18 02:00:00,287.0,False,,False,,,
2023-12-18 03:00:00,242.0,False,,True,242.0,,217.8
2023-12-18 04:00:00,214.0,False,,True,214.0,,192.6
2023-12-18 05:00:00,199.0,False,,True,199.0,,179.1
2023-12-18 06:00:00,186.0,False,,True,186.0,,167.4
2023-12-18 07:00:00,212.0,False,,False,,,
2023-12-18 08:00:00,221.0,False,,False,,,
2023-12-18 09:00:00,250.0,True,250.0,False,,275.0,
2023-12-18 10:00:00,231.0,False,,False,,,
2023-12-18 11:00:00,250.0,True,250.0,False,,275.0,
2023-12-18 12:00:00,278.0,True,278.0,False,,305.8,
2023-12-18 13:00:00,224.0,False,,False,,,
2023-12-18 14:00:00,230.0,False,,False,,,
2023-12-18 15:00:00,240.0,False,,False,,,
2023-12-18 16:00:00,241.0,False,,False,,,
2023-12-18 17:00:00,272.0,True,272.0,False,,299.20000000000005,
2023-12-18 18:00:00,275.0,True,275.0,False,,302.5,
2023-12-18 19:00:00,219.0,False,,True,219.0,,197.1
2023-12-18 20:00:00,282.0,True,282.0,False,,310.20000000000005,
2023-12-18 21:00:00,163.0,False,,True,163.0,,146.70000000000002
2023-12-18 22:00:00,176.0,False,,False,,,
2023-12-18 23:00:00,118.0,False,,True,118.0,,106.2
2023-12-19 00:00:00,122.0,False,,False,,,
2023-12-19 01:00:00,107.0,False,,False,,,
2023-12-19 02:00:00,93.5,False,,False,,,
2023-12-19 03:00:00,76.6,False,,True,76.6,,68.94
2023-12-19 04:00:00,77.6,False,,False,,,
2023-12-19 05:00:00,109.0,False,,False,,,
2023-12-19 06:00:00,176.0,True,176.0,False,,193.60000000000002,
2023-12-19 07:00:00,240.0,True,240.0,False,,264.0,
2023-12-19 08:00:00,250.0,True,250.0,False,,275.0,
2023-12-19 09:00:00,250.0,False,,False,,,
2023-12-19 10:00:00,249.0,False,,False,,,
2023-12-19 11:00:00,247.0,False,,False,,,
2023-12-19 12:00:00,249.0,False,,False,,,
2023-12-19 13:00:00,246.0,False,,False,,,
2023-12-19 14:00:00,249.0,False,,False,,,
2023-12-19 15:00:00,250.0,False,,False,,,
2023-12-19 16:00:00,250.0,False,,False,,,
2023-12-19 17:00:00,253.0,True,253.0,False,,278.3,
2023-12-19 18:00:00,256.0,True,256.0,False,,281.6,
2023-12-19 19:00:00,245.0,False,,True,245.0,,220.5
2023-12-19 20:00:00,208.0,False,,True,208.0,,187.20000000000002
2023-12-19 21:00:00,185.0,False,,True,185.0,,166.5
2023-12-19 22:00:00,166.0,False,,True,166.0,,149.4
2023-12-19 23:00:00,182.0,False,,False,,,
2023-12-20 00:00:00,108.0,False,,True,108.0,,97.2
2023-12-20 01:00:00,92.4,False,,True,92.4,,83.16000000000001
2023-12-20 02:00:00,92.5,False,,False,,,
2023-12-20 03:00:00,76.4,False,,True,76.4,,68.76
2023-12-20 04:00:00,81.9,False,,False,,,
2023-12-20 05:00:00,99.7,False,,False,,,
2023-12-20 06:00:00,152.0,True,152.0,False,,167.20000000000002,
2023-12-20 07:00:00,201.0,True,201.0,False,,221.10000000000002,
2023-12-20 08:00:00,224.0,True,224.0,False,,246.40000000000003,
2023-12-20 09:00:00,240.0,True,240.0,False,,264.0,
2023-12-20 10:00:00,229.0,False,,False,,,
2023-12-20 11:00:00,234.0,False,,False,,,
2023-12-20 12:00:00,225.0,False,,False,,,
2023-12-20 13:00:00,217.0,False,,False,,,
2023-12-20 14:00:00,233.0,False,,False,,,
2023-12-20 15:00:00,239.0,False,,False,,,
2023-12-20 16:00:00,233.0,False,,False,,,
2023-12-20 17:00:00,299.0,True,299.0,False,,328.90000000000003,
2023-12-20 18:00:00,344.0,True,344.0,False,,378.40000000000003,
2023-12-20 19:00:00,314.0,False,,False,,,
2023-12-20 20:00:00,297.0,False,,False,,,
2023-12-20 21:00:00,229.0,False,,True,229.0,,206.1
2023-12-20 22:00:00,230.0,False,,False,,,
2023-12-20 23:00:00,217.0,False,,True,217.0,,195.3
2023-12-21 00:00:00,189.0,False,,True,189.0,,170.1
2023-12-21 01:00:00,181.0,False,,True,181.0,,162.9
2023-12-21 02:00:00,179.0,False,,False,,,
2023-12-21 03:00:00,168.0,False,,True,168.0,,151.20000000000002
2023-12-21 04:00:00,169.0,False,,False,,,
2023-12-21 05:00:00,180.0,False,,False,,,
2023-12-21 06:00:00,219.0,True,219.0,False,,240.9,
2023-12-21 07:00:00,253.0,True,253.0,False,,278.3,
2023-12-21 08:00:00,273.0,True,273.0,False,,300.3,
2023-12-21 09:00:00,270.0,False,,False,,,
2023-12-21 10:00:00,252.0,False,,False,,,
2023-12-21 11:00:00,248.0,False,,False,,,
2023-12-21 12:00:00,238.0,False,,False,,,
2023-12-21 13:00:00,233.0,False,,True,233.0,,209.70000000000002
2023-12-21 14:00:00,241.0,False,,False,,,
2023-12-21 15:00:00,229.0,False,,True,229.0,,206.1
2023-12-21 16:00:00,226.0,False,,True,226.0,,203.4
2023-12-21 17:00:00,246.0,True,246.0,False,,270.6,
2023-12-21 18:00:00,235.0,False,,False,,,
2023-12-21 19:00:00,226.0,False,,True,226.0,,203.4
2023-12-21 20:00:00,219.0,False,,True,219.0,,197.1
2023-12-21 21:00:00,199.0,False,,True,199.0,,179.1
2023-12-21 22:00:00,199.0,False,,False,,,
2023-12-21 23:00:00,176.0,False,,True,176.0,,158.4
2023-12-22 00:00:00,159.0,False,,True,159.0,,143.1
2023-12-22 01:00:00,145.0,False,,True,145.0,,130.5
2023-12-22 02:00:00,140.0,False,,True,140.0,,126.0
2023-12-22 03:00:00,131.0,False,,True,131.0,,117.9
2023-12-22 04:00:00,122.0,False,,True,122.0,,109.8
2023-12-22 05:00:00,156.0,False,,False,,,
2023-12-22 06:00:00,184.0,True,184.0,False,,202.4,
2023-12-22 07:00:00,225.0,True,225.0,False,,247.50000000000003,
2023-12-22 08:00:00,224.0,False,,False,,,
2023-12-22 09:00:00,226.0,False,,False,,,
2023-12-22 10:00:00,227.0,False,,False,,,
2023-12-22 11:00:00,225.0,False,,False,,,
2023-12-22 12:00:00,224.0,False,,False,,,
2023-12-22 13:00:00,217.0,False,,True,217.0,,195.3
2023-12-22 14:00:00,214.0,False,,True,214.0,,192.6
2023-12-22 15:00:00,214.0,False,,False,,,
2023-12-22 16:00:00,216.0,False,,False,,,
2023-12-22 17:00:00,249.0,True,249.0,False,,273.90000000000003,
2023-12-22 18:00:00,237.0,False,,False,,,
2023-12-22 19:00:00,222.0,False,,False,,,
2023-12-22 20:00:00,219.0,False,,False,,,
2023-12-22 21:00:00,192.0,False,,True,192.0,,172.8
2023-12-22 22:00:00,183.0,False,,True,183.0,,164.70000000000002
2023-12-22 23:00:00,181.0,False,,True,181.0,,162.9
2023-12-23 00:00:00,149.0,False,,True,149.0,,134.1
2023-12-23 01:00:00,149.0,False,,False,,,
2023-12-23 02:00:00,146.0,False,,True,146.0,,131.4
2023-12-23 03:00:00,138.0,False,,True,138.0,,124.2
2023-12-23 04:00:00,141.0,False,,False,,,
2023-12-23 05:00:00,149.0,False,,False,,,
2023-12-23 06:00:00,169.0,True,169.0,False,,185.9,
2023-12-23 07:00:00,189.0,True,189.0,False,,207.9,
2023-12-23 08:00:00,217.0,True,217.0,False,,238.70000000000002,
2023-12-23 09:00:00,222.0,True,222.0,False,,244.20000000000002,
2023-12-23 10:00:00,225.0,True,225.0,False,,247.50000000000003,
2023-12-23 11:00:00,221.0,False,,False,,,
2023-12-23 12:00:00,203.0,False,,False,,,
2023-12-23 13:00:00,178.0,False,,True,178.0,,160.20000000000002
2023-12-23 14:00:00,188.0,False,,False,,,
2023-12-23 15:00:00,176.0,False,,True,176.0,,158.4
2023-12-23 16:00:00,178.0,False,,False,,,
2023-12-23 17:00:00,210.0,False,,False,,,
2023-12-23 18:00:00,210.0,False,,False,,,
2023-12-23 19:00:00,198.0,False,,False,,,
2023-12-23 20:00:00,181.0,False,,False,,,
2023-12-23 21:00:00,152.0,False,,True,152.0,,136.8
2023-12-23 22:00:00,149.0,False,,True,149.0,,134.1
2023-12-23 23:00:00,120.0,False,,True,120.0,,108.0
2023-12-24 00:00:00,81.2,False,,True,81.2,,73.08
2023-12-24 01:00:00,50.4,False,,True,50.4,,45.36
2023-12-24 02:00:00,50.0,False,,True,50.0,,45.0
2023-12-24 03:00:00,32.5,False,,True,32.5,,29.25
2023-12-24 04:00:00,36.0,False,,False,,,
2023-12-24 05:00:00,48.5,False,,False,,,
2023-12-24 06:00:00,57.5,False,,False,,,
2023-12-24 07:00:00,98.2,True,98.2,False,,108.02000000000001,
2023-12-24 08:00:00,122.0,True,122.0,False,,134.20000000000002,
2023-12-24 09:00:00,146.0,True,146.0,False,,160.60000000000002,
2023-12-24 10:00:00,148.0,True,148.0,False,,162.8,
2023-12-24 11:00:00,143.0,False,,False,,,
2023-12-24 12:00:00,139.0,False,,False,,,
2023-12-24 13:00:00,143.0,False,,False,,,
2023-12-24 14:00:00,151.0,False,,False,,,
2023-12-24 15:00:00,160.0,True,160.0,False,,176.0,
2023-12-24 16:00:00,163.0,True,163.0,False,,179.3,
2023-12-24 17:00:00,172.0,True,172.0,False,,189.20000000000002,
2023-12-24 18:00:00,163.0,False,,False,,,
2023-12-24 19:00:00,149.0,False,,False,,,
2023-12-24 20:00:00,130.0,False,,True,130.0,,117.0
2023-12-24 21:00:00,120.0,False,,True,120.0,,108.0
2023-12-24 22:00:00,117.0,False,,True,117.0,,105.3
2023-12-24 23:00:00,111.0,False,,True,111.0,,99.9
2023-12-25 00:00:00,120.0,False,,False,,,
2023-12-25 01:00:00,112.0,False,,False,,,
2023-12-25 02:00:00,107.0,False,,True,107.0,,96.3
2023-12-25 03:00:00,90.8,False,,True,90.8,,81.72
2023-12-25 04:00:00,85.7,False,,True,85.7,,77.13000000000001
2023-12-25 05:00:00,85.7,False,,False,,,
2023-12-25 06:00:00,85.6,False,,False,,,
2023-12-25 07:00:00,92.7,False,,False,,,
2023-12-25 08:00:00,110.0,True,110.0,False,,121.00000000000001,
2023-12-25 09:00:00,113.0,True,113.0,False,,124.30000000000001,
2023-12-25 10:00:00,124.0,True,124.0,False,,136.4,
2023-12-25 11:00:00,122.0,False,,False,,,
2023-12-25 12:00:00,102.0,False,,False,,,
2023-12-25 13:00:00,95.6,False,,True,95.6,,86.03999999999999
2023-12-25 14:00:00,93.9,False,,True,93.9,,84.51
2023-12-25 15:00:00,110.0,False,,False,,,
2023-12-25 16:00:00,115.0,False,,False,,,
2023-12-25 17:00:00,142.0,True,142.0,False,,156.20000000000002,
2023-12-25 18:00:00,141.0,False,,False,,,
2023-12-25 19:00:00,128.0,False,,False,,,
2023-12-25 20:00:00,127.0,False,,False,,,
2023-12-25 21:00:00,114.0,False,,False,,,
2023-12-25 22:00:00,104.0,False,,True,104.0,,93.60000000000001
2023-12-25 23:00:00,100.0,False,,True,100.0,,90.0
2023-12-26 00:00:00,50.3,False,,True,50.3,,45.269999999999996
2023-12-26 01:00:00,37.0,False,,True,37.0,,33.300000000000004
2023-12-26 02:00:00,31.0,False,,True,31.0,,27.900000000000002
2023-12-26 03:00:00,21.3,False,,True,21.3,,19.17
2023-12-26 04:00:00,17.9,False,,False,,,
2023-12-26 05:00:00,16.3,False,,False,,,
2023-12-26 06:00:00,18.1,False,,False,,,
2023-12-26 07:00:00,23.3,False,,False,,,
2023-12-26 08:00:00,38.7,True,38.7,False,,42.57000000000001,
2023-12-26 09:00:00,53.6,True,53.6,False,,58.96000000000001,
2023-12-26 10:00:00,59.3,True,59.3,False,,65.23,
2023-12-26 11:00:00,59.0,False,,False,,,
2023-12-26 12:00:00,54.9,False,,False,,,
2023-12-26 13:00:00,55.2,False,,False,,,
2023-12-26 14:00:00,64.3,True,64.3,False,,70.73,
2023-12-26 15:00:00,67.2,True,67.2,False,,73.92000000000002,
2023-12-26 16:00:00,89.1,True,89.1,False,,98.01,
2023-12-26 17:00:00,140.0,True,140.0,False,,154.0,
2023-12-26 18:00:00,179.0,True,179.0,False,,196.9,
2023-12-26 19:00:00,215.0,True,215.0,False,,236.50000000000003,
2023-12-26 20:00:00,197.0,False,,False,,,
2023-12-26 21:00:00,127.0,False,,False,,,
2023-12-26 22:00:00,124.0,False,,False,,,
2023-12-26 23:00:00,92.5,False,,True,92.5,,83.25
2023-12-27 00:00:00,62.7,False,,True,62.7,,56.43000000000001
2023-12-27 01:00:00,56.7,False,,True,56.7,,51.03
2023-12-27 02:00:00,48.5,False,,False,,,
2023-12-27 03:00:00,37.9,False,,True,37.9,,34.11
2023-12-27 04:00:00,45.3,False,,False,,,
2023-12-27 05:00:00,64.6,False,,False,,,
2023-12-27 06:00:00,90.6,True,90.6,False,,99.66,
2023-12-27 07:00:00,137.0,True,137.0,False,,150.70000000000002,
2023-12-27 08:00:00,187.0,True,187.0,False,,205.70000000000002,
2023-12-27 09:00:00,173.0,False,,False,,,
2023-12-27 10:00:00,155.0,False,,False,,,
2023-12-27 11:00:00,148.0,False,,False,,,
2023-12-27 12:00:00,145.0,False,,False,,,
2023-12-27 13:00:00,127.0,False,,True,127.0,,114.3
2023-12-27 14:00:00,139.0,False,,False,,,
2023-12-27 15:00:00,143.0,False,,False,,,
2023-12-27 16:00:00,148.0,False,,False,,,
2023-12-27 17:00:00,159.0,True,159.0,False,,174.9,
2023-12-27 18:00:00,165.0,True,165.0,False,,181.50000000000003,
2023-12-27 19:00:00,158.0,False,,False,,,
2023-12-27 20:00:00,148.0,False,,False,,,
2023-12-27 21:00:00,129.0,False,,True,129.0,,116.10000000000001
2023-12-27 22:00:00,108.0,False,,True,108.0,,97.2
2023-12-27 23:00:00,93.2,False,,True,93.2,,83.88000000000001
2023-12-28 00:00:00,40.3,False,,True,40.3,,36.269999999999996
2023-12-28 01:00:00,33.1,False,,True,33.1,,29.790000000000003
