date_time,original_price,increased_peak_price,decreased_low_price
2023-11-29 14:00:00,446.0,490.6,446.0
2023-11-29 15:00:00,451.0,496.1,451.0
2023-11-29 16:00:00,460.0,506.00000000000006,460.0
2023-11-29 17:00:00,501.0,551.1,501.0
2023-11-29 18:00:00,487.0,487.0,487.0
2023-11-29 19:00:00,464.0,464.0,464.0
2023-11-29 20:00:00,400.0,400.0,400.0
2023-11-29 21:00:00,335.0,335.0,335.0
2023-11-29 22:00:00,298.0,298.0,298.0
2023-11-29 23:00:00,278.0,278.0,250.20000000000002
2023-11-30 00:00:00,294.0,294.0,294.0
2023-11-30 01:00:00,283.0,283.0,283.0
2023-11-30 02:00:00,272.0,272.0,272.0
2023-11-30 03:00:00,261.0,261.0,234.9
2023-11-30 04:00:00,268.0,268.0,268.0
2023-11-30 05:00:00,290.0,290.0,290.0
2023-11-30 06:00:00,329.0,329.0,329.0
2023-11-30 07:00:00,434.0,434.0,434.0
2023-11-30 08:00:00,478.0,525.8000000000001,478.0
2023-11-30 09:00:00,479.0,526.9000000000001,479.0
2023-11-30 10:00:00,475.0,475.0,475.0
2023-11-30 11:00:00,483.0,531.3000000000001,483.0
2023-11-30 12:00:00,450.0,450.0,450.0
2023-11-30 13:00:00,450.0,450.0,450.0
2023-11-30 14:00:00,464.0,464.0,464.0
2023-11-30 15:00:00,459.0,459.0,459.0
2023-11-30 16:00:00,478.0,478.0,478.0
2023-11-30 19:00:00,465.0,465.0,465.0
2023-11-30 20:00:00,419.0,419.0,419.0
2023-11-30 21:00:00,344.0,344.0,344.0
2023-11-30 22:00:00,317.0,317.0,317.0
2023-11-30 23:00:00,280.0,280.0,252.0
2023-12-01 00:00:00,293.0,293.0,293.0
2023-12-01 01:00:00,291.0,291.0,291.0
2023-12-01 02:00:00,284.0,284.0,255.6
2023-12-01 03:00:00,274.0,274.0,246.6
2023-12-01 04:00:00,271.0,271.0,243.9
2023-12-01 05:00:00,283.0,283.0,283.0
2023-12-01 06:00:00,336.0,336.0,336.0
2023-12-01 07:00:00,432.0,432.0,432.0
2023-12-01 08:00:00,456.0,456.0,456.0
2023-12-01 09:00:00,456.0,456.0,456.0
2023-12-01 10:00:00,437.0,437.0,437.0
2023-12-01 11:00:00,436.0,436.0,436.0
2023-12-01 12:00:00,424.0,424.0,424.0
2023-12-01 13:00:00,425.0,425.0,425.0
2023-12-01 14:00:00,443.0,443.0,443.0
2023-12-01 15:00:00,456.0,456.0,456.0
2023-12-01 16:00:00,456.0,456.0,456.0
2023-12-01 17:00:00,484.0,532.4000000000001,484.0
2023-12-01 18:00:00,470.0,470.0,470.0
2023-12-01 19:00:00,458.0,458.0,458.0
2023-12-01 20:00:00,425.0,425.0,425.0
2023-12-01 21:00:00,364.0,364.0,364.0
2023-12-01 22:00:00,337.0,337.0,337.0
2023-12-01 23:00:00,316.0,316.0,316.0
2023-12-02 00:00:00,324.0,324.0,324.0
2023-12-02 01:00:00,313.0,313.0,313.0
2023-12-02 02:00:00,306.0,306.0,306.0
2023-12-02 03:00:00,299.0,299.0,299.0
2023-12-02 04:00:00,301.0,301.0,301.0
2023-12-02 05:00:00,311.0,311.0,311.0
2023-12-02 06:00:00,358.0,358.0,358.0
2023-12-02 07:00:00,425.0,425.0,425.0
2023-12-02 08:00:00,447.0,447.0,447.0
2023-12-02 09:00:00,448.0,448.0,448.0
2023-12-02 10:00:00,433.0,433.0,433.0
2023-12-02 11:00:00,421.0,421.0,421.0
2023-12-02 12:00:00,429.0,429.0,429.0
2023-12-02 13:00:00,389.0,389.0,389.0
2023-12-02 14:00:00,398.0,398.0,398.0
2023-12-02 15:00:00,365.0,365.0,365.0
2023-12-02 16:00:00,370.0,370.0,370.0
2023-12-02 17:00:00,422.0,422.0,422.0
2023-12-02 18:00:00,427.0,427.0,427.0
2023-12-02 19:00:00,372.0,372.0,372.0
2023-12-02 20:00:00,328.0,328.0,295.2
2023-12-02 21:00:00,346.0,346.0,346.0
2023-12-02 22:00:00,342.0,342.0,342.0
2023-12-02 23:00:00,319.0,319.0,287.1
2023-12-03 00:00:00,304.0,304.0,273.6
2023-12-03 01:00:00,277.0,277.0,249.3
2023-12-03 02:00:00,277.0,277.0,277.0
2023-12-03 03:00:00,247.0,247.0,222.3
2023-12-03 04:00:00,239.0,239.0,215.1
2023-12-03 05:00:00,251.0,251.0,251.0
2023-12-03 06:00:00,272.0,272.0,272.0
2023-12-03 07:00:00,295.0,295.0,295.0
2023-12-03 08:00:00,298.0,298.0,298.0
2023-12-03 09:00:00,305.0,305.0,305.0
2023-12-03 10:00:00,319.0,319.0,319.0
2023-12-03 11:00:00,324.0,324.0,324.0
2023-12-03 12:00:00,335.0,335.0,335.0
2023-12-03 13:00:00,326.0,326.0,326.0
2023-12-03 14:00:00,316.0,316.0,316.0
2023-12-03 15:00:00,316.0,316.0,316.0
2023-12-03 16:00:00,331.0,331.0,331.0
2023-12-03 17:00:00,359.0,359.0,359.0
2023-12-03 18:00:00,364.0,364.0,364.0
2023-12-03 19:00:00,324.0,324.0,324.0
2023-12-03 20:00:00,308.0,308.0,308.0
2023-12-03 21:00:00,290.0,290.0,290.0
2023-12-03 22:00:00,295.0,295.0,295.0
2023-12-03 23:00:00,305.0,305.0,305.0
2023-12-04 00:00:00,356.0,391.6,356.0
2023-12-04 01:00:00,350.0,350.0,350.0
2023-12-04 02:00:00,314.0,314.0,314.0
2023-12-04 03:00:00,294.0,294.0,294.0
2023-12-04 04:00:00,254.0,254.0,228.6
2023-12-04 05:00:00,242.0,242.0,217.8
2023-12-04 06:00:00,252.0,252.0,252.0
2023-12-04 07:00:00,270.0,270.0,270.0
2023-12-04 08:00:00,314.0,314.0,314.0
2023-12-04 09:00:00,295.0,295.0,295.0
2023-12-04 10:00:00,311.0,311.0,311.0
2023-12-04 11:00:00,328.0,328.0,328.0
2023-12-04 12:00:00,328.0,328.0,328.0
2023-12-04 13:00:00,310.0,310.0,310.0
2023-12-04 14:00:00,306.0,306.0,306.0
2023-12-04 15:00:00,308.0,308.0,308.0
2023-12-04 16:00:00,325.0,325.0,325.0
2023-12-04 17:00:00,386.0,424.6,386.0
2023-12-04 18:00:00,466.0,512.6,466.0
2023-12-04 19:00:00,368.0,368.0,368.0
2023-12-04 20:00:00,334.0,334.0,334.0
2023-12-04 21:00:00,300.0,300.0,300.0
2023-12-04 22:00:00,296.0,296.0,296.0
2023-12-04 23:00:00,313.0,313.0,313.0
2023-12-05 00:00:00,295.0,295.0,295.0
2023-12-05 01:00:00,276.0,276.0,276.0
2023-12-05 02:00:00,267.0,267.0,240.3
2023-12-05 03:00:00,250.0,250.0,225.0
2023-12-05 04:00:00,314.0,314.0,314.0
2023-12-05 05:00:00,274.0,274.0,274.0
2023-12-05 06:00:00,345.0,345.0,345.0
2023-12-05 07:00:00,414.0,455.40000000000003,414.0
2023-12-05 08:00:00,468.0,514.8000000000001,468.0
2023-12-05 09:00:00,437.0,437.0,437.0
2023-12-05 10:00:00,427.0,427.0,427.0
2023-12-05 11:00:00,443.0,487.3,443.0
2023-12-05 12:00:00,405.0,405.0,405.0
2023-12-05 13:00:00,393.0,393.0,393.0
2023-12-05 14:00:00,413.0,454.3,413.0
2023-12-05 15:00:00,430.0,473.00000000000006,430.0
2023-12-05 16:00:00,431.0,474.1,431.0
2023-12-05 17:00:00,445.0,489.50000000000006,445.0
2023-12-05 18:00:00,474.0,521.4000000000001,474.0
2023-12-05 19:00:00,474.0,474.0,474.0
2023-12-05 20:00:00,395.0,395.0,395.0
2023-12-05 21:00:00,333.0,333.0,333.0
2023-12-05 22:00:00,325.0,325.0,325.0
2023-12-05 23:00:00,303.0,303.0,303.0
2023-12-06 00:00:00,339.0,339.0,339.0
2023-12-06 01:00:00,322.0,322.0,322.0
2023-12-06 02:00:00,305.0,305.0,305.0
2023-12-06 03:00:00,303.0,303.0,303.0
2023-12-06 04:00:00,287.0,287.0,258.3
2023-12-06 05:00:00,309.0,309.0,309.0
2023-12-06 06:00:00,365.0,365.0,365.0
2023-12-06 07:00:00,455.0,500.50000000000006,455.0
2023-12-06 08:00:00,456.0,501.6,456.0
2023-12-06 09:00:00,473.0,520.3000000000001,473.0
2023-12-06 10:00:00,489.0,537.9000000000001,489.0
2023-12-06 11:00:00,493.0,542.3000000000001,493.0
2023-12-06 12:00:00,454.0,454.0,454.0
2023-12-06 13:00:00,446.0,446.0,446.0
2023-12-06 14:00:00,451.0,451.0,451.0
2023-12-06 15:00:00,454.0,454.0,454.0
2023-12-06 16:00:00,491.0,540.1,491.0
2023-12-06 17:00:00,479.0,479.0,479.0
2023-12-06 18:00:00,473.0,473.0,473.0
2023-12-06 19:00:00,462.0,462.0,462.0
2023-12-06 20:00:00,407.0,407.0,407.0
2023-12-06 21:00:00,340.0,340.0,340.0
2023-12-06 22:00:00,305.0,305.0,274.5
2023-12-06 23:00:00,327.0,327.0,327.0
2023-12-07 00:00:00,324.0,324.0,324.0
2023-12-07 01:00:00,315.0,315.0,283.5
2023-12-07 02:00:00,311.0,311.0,311.0
2023-12-07 03:00:00,282.0,282.0,253.8
2023-12-07 04:00:00,268.0,268.0,241.20000000000002
2023-12-07 05:00:00,304.0,304.0,304.0
2023-12-07 06:00:00,361.0,361.0,361.0
2023-12-07 07:00:00,418.0,418.0,418.0
2023-12-07 08:00:00,457.0,457.0,457.0
2023-12-07 09:00:00,540.0,594.0,540.0
2023-12-07 10:00:00,440.0,440.0,440.0
2023-12-07 11:00:00,472.0,472.0,472.0
2023-12-07 12:00:00,422.0,422.0,422.0
2023-12-07 13:00:00,429.0,429.0,429.0
2023-12-07 14:00:00,419.0,419.0,419.0
2023-12-07 15:00:00,437.0,437.0,437.0
2023-12-07 16:00:00,454.0,454.0,454.0
2023-12-07 17:00:00,578.0,635.8000000000001,578.0
2023-12-07 18:00:00,544.0,544.0,544.0
2023-12-07 19:00:00,486.0,486.0,486.0
2023-12-07 20:00:00,437.0,437.0,437.0
2023-12-07 21:00:00,377.0,377.0,377.0
2023-12-07 22:00:00,340.0,340.0,340.0
2023-12-07 23:00:00,345.0,345.0,345.0
2023-12-08 00:00:00,330.0,330.0,330.0
2023-12-08 01:00:00,312.0,312.0,312.0
2023-12-08 02:00:00,302.0,302.0,271.8
2023-12-08 03:00:00,291.0,291.0,261.90000000000003
2023-12-08 04:00:00,288.0,288.0,259.2
2023-12-08 05:00:00,303.0,303.0,303.0
2023-12-08 06:00:00,325.0,325.0,325.0
2023-12-08 07:00:00,418.0,418.0,418.0
2023-12-08 08:00:00,490.0,539.0,490.0
2023-12-08 09:00:00,472.0,472.0,472.0
2023-12-08 10:00:00,495.0,544.5,495.0
2023-12-08 11:00:00,478.0,478.0,478.0
2023-12-08 12:00:00,445.0,445.0,445.0
2023-12-08 13:00:00,445.0,445.0,445.0
2023-12-08 14:00:00,454.0,454.0,454.0
2023-12-08 15:00:00,457.0,457.0,457.0
2023-12-08 16:00:00,463.0,463.0,463.0
2023-12-08 17:00:00,498.0,547.8000000000001,498.0
2023-12-08 18:00:00,553.0,608.3000000000001,553.0
2023-12-08 19:00:00,550.0,550.0,550.0
2023-12-08 20:00:00,487.0,487.0,487.0
2023-12-08 21:00:00,387.0,387.0,387.0
2023-12-08 22:00:00,368.0,368.0,368.0
2023-12-08 23:00:00,329.0,329.0,296.1
2023-12-09 00:00:00,362.0,362.0,362.0
2023-12-09 01:00:00,326.0,326.0,326.0
2023-12-09 02:00:00,313.0,313.0,281.7
2023-12-09 03:00:00,309.0,309.0,278.1
2023-12-09 04:00:00,309.0,309.0,309.0
2023-12-09 05:00:00,321.0,321.0,321.0
2023-12-09 06:00:00,380.0,380.0,380.0
2023-12-09 07:00:00,461.0,461.0,461.0
2023-12-09 08:00:00,539.0,592.9000000000001,539.0
2023-12-09 09:00:00,516.0,516.0,516.0
2023-12-09 10:00:00,509.0,509.0,509.0
2023-12-09 11:00:00,510.0,510.0,510.0
2023-12-09 12:00:00,481.0,481.0,481.0
2023-12-09 13:00:00,470.0,470.0,470.0
2023-12-09 14:00:00,476.0,476.0,476.0
2023-12-09 15:00:00,508.0,508.0,508.0
2023-12-09 16:00:00,544.0,598.4000000000001,544.0
2023-12-09 17:00:00,508.0,508.0,508.0
2023-12-09 18:00:00,506.0,506.0,506.0
2023-12-09 19:00:00,521.0,521.0,521.0
2023-12-09 20:00:00,479.0,479.0,479.0
2023-12-09 21:00:00,406.0,406.0,406.0
2023-12-09 22:00:00,404.0,404.0,404.0
2023-12-09 23:00:00,357.0,357.0,357.0
2023-12-10 00:00:00,329.0,329.0,296.1
2023-12-10 01:00:00,328.0,328.0,295.2
2023-12-10 02:00:00,316.0,316.0,284.40000000000003
2023-12-10 03:00:00,302.0,302.0,271.8
2023-12-10 04:00:00,291.0,291.0,261.90000000000003
2023-12-10 05:00:00,298.0,298.0,298.0
2023-12-10 06:00:00,304.0,304.0,304.0
2023-12-10 07:00:00,327.0,327.0,327.0
2023-12-10 08:00:00,348.0,348.0,348.0
2023-12-10 09:00:00,397.0,397.0,397.0
2023-12-10 10:00:00,419.0,419.0,419.0
2023-12-10 11:00:00,412.0,412.0,412.0
2023-12-10 12:00:00,398.0,398.0,398.0
2023-12-10 13:00:00,376.0,376.0,376.0
2023-12-10 14:00:00,377.0,377.0,377.0
2023-12-10 15:00:00,394.0,394.0,394.0
2023-12-10 16:00:00,421.0,421.0,421.0
2023-12-10 17:00:00,450.0,450.0,450.0
2023-12-10 18:00:00,443.0,443.0,443.0
2023-12-10 19:00:00,439.0,439.0,439.0
2023-12-10 20:00:00,373.0,373.0,373.0
2023-12-10 21:00:00,339.0,339.0,339.0
2023-12-10 22:00:00,336.0,336.0,336.0
2023-12-10 23:00:00,329.0,329.0,329.0
2023-12-11 00:00:00,308.0,308.0,277.2
2023-12-11 01:00:00,304.0,304.0,273.6
2023-12-11 02:00:00,298.0,298.0,268.2
2023-12-11 03:00:00,281.0,281.0,252.9
2023-12-11 04:00:00,277.0,277.0,249.3
2023-12-11 05:00:00,275.0,275.0,247.5
2023-12-11 06:00:00,284.0,284.0,284.0
2023-12-11 07:00:00,294.0,294.0,294.0
2023-12-11 08:00:00,300.0,300.0,300.0
2023-12-11 09:00:00,321.0,321.0,321.0
2023-12-11 10:00:00,340.0,340.0,340.0
2023-12-11 11:00:00,345.0,345.0,345.0
2023-12-11 12:00:00,348.0,348.0,348.0
2023-12-11 13:00:00,325.0,325.0,325.0
2023-12-11 14:00:00,328.0,328.0,328.0
2023-12-11 15:00:00,337.0,337.0,337.0
2023-12-11 16:00:00,362.0,362.0,362.0
2023-12-11 17:00:00,414.0,455.40000000000003,414.0
2023-12-11 18:00:00,434.0,477.40000000000003,434.0
2023-12-11 19:00:00,418.0,418.0,418.0
2023-12-11 20:00:00,390.0,390.0,390.0
2023-12-11 21:00:00,335.0,335.0,335.0
2023-12-11 22:00:00,332.0,332.0,332.0
2023-12-11 23:00:00,313.0,313.0,313.0
2023-12-12 00:00:00,303.0,303.0,303.0
2023-12-12 01:00:00,294.0,294.0,294.0
2023-12-12 02:00:00,295.0,295.0,295.0
2023-12-12 03:00:00,286.0,286.0,286.0
2023-12-12 04:00:00,289.0,289.0,289.0
2023-12-12 05:00:00,304.0,304.0,304.0
2023-12-12 06:00:00,384.0,422.40000000000003,384.0
2023-12-12 07:00:00,505.0,555.5,505.0
2023-12-12 08:00:00,659.0,724.9000000000001,659.0
2023-12-12 09:00:00,654.0,654.0,654.0
2023-12-12 10:00:00,510.0,510.0,510.0
2023-12-12 11:00:00,498.0,498.0,498.0
2023-12-12 12:00:00,500.0,550.0,500.0
2023-12-12 13:00:00,533.0,586.3000000000001,533.0
2023-12-12 14:00:00,519.0,519.0,519.0
2023-12-12 15:00:00,536.0,589.6,536.0
2023-12-12 16:00:00,559.0,614.9000000000001,559.0
2023-12-12 17:00:00,603.0,663.3000000000001,603.0
2023-12-12 18:00:00,651.0,716.1,651.0
2023-12-12 19:00:00,570.0,570.0,570.0
2023-12-12 20:00:00,492.0,492.0,492.0
2023-12-12 21:00:00,409.0,409.0,409.0
2023-12-12 22:00:00,370.0,370.0,370.0
2023-12-12 23:00:00,345.0,345.0,345.0
2023-12-13 00:00:00,312.0,312.0,280.8
2023-12-13 01:00:00,300.0,300.0,270.0
2023-12-13 02:00:00,289.0,289.0,260.1
2023-12-13 03:00:00,279.0,279.0,251.1
2023-12-13 04:00:00,284.0,284.0,284.0
2023-12-13 05:00:00,316.0,316.0,316.0
2023-12-13 06:00:00,369.0,369.0,369.0
2023-12-13 07:00:00,500.0,500.0,500.0
2023-12-13 08:00:00,572.0,572.0,572.0
2023-12-13 09:00:00,553.0,553.0,553.0
2023-12-13 10:00:00,550.0,550.0,550.0
2023-12-13 11:00:00,553.0,553.0,553.0
2023-12-13 12:00:00,502.0,502.0,502.0
2023-12-13 13:00:00,506.0,506.0,506.0
2023-12-13 14:00:00,553.0,553.0,553.0
2023-12-13 15:00:00,570.0,570.0,570.0
2023-12-13 16:00:00,590.0,649.0,590.0
2023-12-13 17:00:00,665.0,731.5000000000001,665.0
2023-12-13 18:00:00,657.0,657.0,657.0
2023-12-13 19:00:00,555.0,555.0,555.0
2023-12-13 20:00:00,541.0,541.0,541.0
2023-12-13 21:00:00,456.0,456.0,456.0
2023-12-13 22:00:00,394.0,394.0,394.0
2023-12-13 23:00:00,346.0,346.0,346.0
2023-12-14 00:00:00,325.0,325.0,292.5
2023-12-14 01:00:00,300.0,300.0,270.0
2023-12-14 02:00:00,301.0,301.0,301.0
2023-12-14 03:00:00,285.0,285.0,256.5
2023-12-14 04:00:00,287.0,287.0,287.0
2023-12-14 05:00:00,313.0,313.0,313.0
2023-12-14 06:00:00,369.0,369.0,369.0
2023-12-14 07:00:00,495.0,495.0,495.0
2023-12-14 08:00:00,540.0,540.0,540.0
2023-12-14 09:00:00,570.0,570.0,570.0
2023-12-14 10:00:00,565.0,565.0,565.0
2023-12-14 11:00:00,568.0,568.0,568.0
2023-12-14 12:00:00,504.0,504.0,504.0
2023-12-14 13:00:00,495.0,495.0,495.0
2023-12-14 14:00:00,515.0,515.0,515.0
2023-12-14 15:00:00,529.0,529.0,529.0
2023-12-14 16:00:00,545.0,545.0,545.0
2023-12-14 17:00:00,590.0,590.0,590.0
2023-12-14 18:00:00,557.0,557.0,557.0
2023-12-14 19:00:00,521.0,521.0,521.0
2023-12-14 20:00:00,488.0,488.0,488.0
2023-12-14 21:00:00,397.0,397.0,397.0
2023-12-14 22:00:00,352.0,352.0,316.8
2023-12-14 23:00:00,342.0,342.0,307.8
2023-12-15 00:00:00,310.0,310.0,279.0
2023-12-15 01:00:00,300.0,300.0,270.0
2023-12-15 02:00:00,294.0,294.0,264.6
2023-12-15 03:00:00,271.0,271.0,243.9
2023-12-15 04:00:00,274.0,274.0,274.0
2023-12-15 05:00:00,292.0,292.0,292.0
2023-12-15 06:00:00,344.0,344.0,344.0
2023-12-15 07:00:00,478.0,478.0,478.0
2023-12-15 08:00:00,490.0,490.0,490.0
2023-12-15 09:00:00,490.0,490.0,490.0
2023-12-15 10:00:00,475.0,475.0,475.0
2023-12-15 11:00:00,483.0,483.0,483.0
2023-12-15 12:00:00,458.0,458.0,458.0
2023-12-15 13:00:00,453.0,453.0,453.0
2023-12-15 14:00:00,455.0,455.0,455.0
2023-12-15 15:00:00,470.0,470.0,470.0
2023-12-15 16:00:00,485.0,485.0,485.0
2023-12-15 17:00:00,500.0,500.0,500.0
2023-12-15 18:00:00,500.0,500.0,500.0
2023-12-15 19:00:00,486.0,486.0,486.0
2023-12-15 20:00:00,440.0,440.0,440.0
2023-12-15 21:00:00,368.0,368.0,368.0
2023-12-15 22:00:00,384.0,384.0,384.0
2023-12-15 23:00:00,321.0,321.0,288.90000000000003
2023-12-16 00:00:00,296.0,296.0,266.40000000000003
2023-12-16 01:00:00,288.0,288.0,259.2
2023-12-16 02:00:00,281.0,281.0,252.9
2023-12-16 03:00:00,270.0,270.0,243.0
2023-12-16 04:00:00,276.0,276.0,276.0
2023-12-16 05:00:00,287.0,287.0,287.0
2023-12-16 06:00:00,334.0,334.0,334.0
2023-12-16 07:00:00,451.0,451.0,451.0
2023-12-16 08:00:00,543.0,597.3000000000001,543.0
2023-12-16 09:00:00,561.0,617.1,561.0
2023-12-16 10:00:00,543.0,543.0,543.0
2023-12-16 11:00:00,538.0,538.0,538.0
2023-12-16 12:00:00,477.0,477.0,477.0
2023-12-16 13:00:00,451.0,451.0,451.0
2023-12-16 14:00:00,460.0,460.0,460.0
2023-12-16 15:00:00,465.0,465.0,465.0
2023-12-16 16:00:00,479.0,479.0,479.0
2023-12-16 17:00:00,505.0,505.0,505.0
2023-12-16 18:00:00,490.0,490.0,490.0
2023-12-16 19:00:00,468.0,468.0,468.0
2023-12-16 20:00:00,414.0,414.0,414.0
2023-12-16 21:00:00,342.0,342.0,342.0
2023-12-16 22:00:00,322.0,322.0,289.8
2023-12-16 23:00:00,296.0,296.0,266.40000000000003
2023-12-17 00:00:00,290.0,290.0,261.0
2023-12-17 01:00:00,272.0,272.0,244.8
2023-12-17 02:00:00,267.0,267.0,240.3
2023-12-17 03:00:00,251.0,251.0,225.9
2023-12-17 04:00:00,245.0,245.0,220.5
2023-12-17 05:00:00,239.0,239.0,215.1
2023-12-17 06:00:00,242.0,242.0,242.0
2023-12-17 07:00:00,259.0,259.0,259.0
2023-12-17 08:00:00,291.0,291.0,291.0
2023-12-17 09:00:00,300.0,300.0,300.0
2023-12-17 10:00:00,302.0,302.0,302.0
2023-12-17 11:00:00,301.0,301.0,301.0
2023-12-17 12:00:00,270.0,270.0,270.0
2023-12-17 13:00:00,257.0,257.0,231.3
2023-12-17 14:00:00,267.0,267.0,267.0
2023-12-17 15:00:00,284.0,284.0,284.0
2023-12-17 16:00:00,305.0,305.0,305.0
2023-12-17 17:00:00,335.0,335.0,335.0
2023-12-17 18:00:00,335.0,335.0,335.0
2023-12-17 19:00:00,364.0,364.0,364.0
2023-12-17 20:00:00,314.0,314.0,314.0
2023-12-17 21:00:00,272.0,272.0,272.0
2023-12-17 22:00:00,266.0,266.0,266.0
2023-12-17 23:00:00,264.0,264.0,264.0
2023-12-18 00:00:00,291.0,291.0,291.0
2023-12-18 01:00:00,324.0,324.0,324.0
2023-12-18 02:00:00,287.0,287.0,287.0
2023-12-18 03:00:00,242.0,242.0,217.8
2023-12-18 04:00:00,214.0,214.0,192.6
2023-12-18 05:00:00,199.0,199.0,179.1
2023-12-18 06:00:00,186.0,186.0,167.4
2023-12-18 07:00:00,212.0,212.0,212.0
2023-12-18 08:00:00,221.0,221.0,221.0
2023-12-18 09:00:00,250.0,250.0,250.0
2023-12-18 10:00:00,231.0,231.0,231.0
2023-12-18 11:00:00,250.0,250.0,250.0
2023-12-18 12:00:00,278.0,278.0,278.0
2023-12-18 13:00:00,224.0,224.0,201.6
2023-12-18 14:00:00,230.0,230.0,230.0
2023-12-18 15:00:00,240.0,240.0,240.0
2023-12-18 16:00:00,241.0,241.0,241.0
2023-12-18 17:00:00,272.0,272.0,272.0
2023-12-18 18:00:00,275.0,275.0,275.0
2023-12-18 19:00:00,219.0,219.0,197.1
2023-12-18 20:00:00,282.0,282.0,282.0
2023-12-18 21:00:00,163.0,163.0,146.70000000000002
2023-12-18 22:00:00,176.0,176.0,176.0
2023-12-18 23:00:00,118.0,118.0,106.2
2023-12-19 00:00:00,122.0,122.0,122.0
2023-12-19 01:00:00,107.0,107.0,96.3
2023-12-19 02:00:00,93.5,93.5,84.15
2023-12-19 03:00:00,76.6,76.6,68.94
2023-12-19 04:00:00,77.6,77.6,77.6
2023-12-19 05:00:00,109.0,109.0,109.0
2023-12-19 06:00:00,176.0,176.0,176.0
2023-12-19 07:00:00,240.0,240.0,240.0
2023-12-19 08:00:00,250.0,250.0,250.0
2023-12-19 09:00:00,250.0,250.0,250.0
2023-12-19 10:00:00,249.0,249.0,249.0
2023-12-19 11:00:00,247.0,247.0,247.0
2023-12-19 12:00:00,249.0,249.0,249.0
2023-12-19 13:00:00,246.0,246.0,246.0
2023-12-19 14:00:00,249.0,249.0,249.0
2023-12-19 15:00:00,250.0,250.0,250.0
2023-12-19 16:00:00,250.0,250.0,250.0
2023-12-19 17:00:00,253.0,253.0,253.0
2023-12-19 18:00:00,256.0,256.0,256.0
2023-12-19 19:00:00,245.0,245.0,245.0
2023-12-19 20:00:00,208.0,208.0,208.0
2023-12-19 21:00:00,185.0,185.0,185.0
2023-12-19 22:00:00,166.0,166.0,166.0
2023-12-19 23:00:00,182.0,182.0,182.0
2023-12-20 00:00:00,108.0,108.0,97.2
2023-12-20 01:00:00,92.4,92.4,83.16000000000001
2023-12-20 02:00:00,92.5,92.5,92.5
2023-12-20 03:00:00,76.4,76.4,68.76
2023-12-20 04:00:00,81.9,81.9,81.9
2023-12-20 05:00:00,99.7,99.7,99.7
2023-12-20 06:00:00,152.0,152.0,152.0
2023-12-20 07:00:00,201.0,201.0,201.0
2023-12-20 08:00:00,224.0,224.0,224.0
2023-12-20 09:00:00,240.0,240.0,240.0
2023-12-20 10:00:00,229.0,229.0,229.0
2023-12-20 11:00:00,234.0,234.0,234.0
2023-12-20 12:00:00,225.0,225.0,225.0
2023-12-20 13:00:00,217.0,217.0,217.0
2023-12-20 14:00:00,233.0,233.0,233.0
2023-12-20 15:00:00,239.0,239.0,239.0
2023-12-20 16:00:00,233.0,233.0,233.0
2023-12-20 17:00:00,299.0,328.90000000000003,299.0
2023-12-20 18:00:00,344.0,378.40000000000003,344.0
2023-12-20 19:00:00,314.0,314.0,314.0
2023-12-20 20:00:00,297.0,297.0,297.0
2023-12-20 21:00:00,229.0,229.0,229.0
2023-12-20 22:00:00,230.0,230.0,230.0
2023-12-20 23:00:00,217.0,217.0,217.0
2023-12-21 00:00:00,189.0,189.0,189.0
2023-12-21 01:00:00,181.0,181.0,181.0
2023-12-21 02:00:00,179.0,179.0,179.0
2023-12-21 03:00:00,168.0,168.0,168.0
2023-12-21 04:00:00,169.0,169.0,169.0
2023-12-21 05:00:00,180.0,180.0,180.0
2023-12-21 06:00:00,219.0,219.0,219.0
2023-12-21 07:00:00,253.0,253.0,253.0
2023-12-21 08:00:00,273.0,273.0,273.0
2023-12-21 09:00:00,270.0,270.0,270.0
2023-12-21 10:00:00,252.0,252.0,252.0
2023-12-21 11:00:00,248.0,248.0,248.0
2023-12-21 12:00:00,238.0,238.0,238.0
2023-12-21 13:00:00,233.0,233.0,233.0
2023-12-21 14:00:00,241.0,241.0,241.0
2023-12-21 15:00:00,229.0,229.0,229.0
2023-12-21 16:00:00,226.0,226.0,226.0
2023-12-21 17:00:00,246.0,246.0,246.0
2023-12-21 18:00:00,235.0,235.0,235.0
2023-12-21 19:00:00,226.0,226.0,226.0
2023-12-21 20:00:00,219.0,219.0,219.0
2023-12-21 21:00:00,199.0,199.0,199.0
2023-12-21 22:00:00,199.0,199.0,199.0
2023-12-21 23:00:00,176.0,176.0,158.4
2023-12-22 00:00:00,159.0,159.0,143.1
2023-12-22 01:00:00,145.0,145.0,130.5
2023-12-22 02:00:00,140.0,140.0,126.0
2023-12-22 03:00:00,131.0,131.0,117.9
2023-12-22 04:00:00,122.0,122.0,109.8
2023-12-22 05:00:00,156.0,156.0,156.0
2023-12-22 06:00:00,184.0,184.0,184.0
2023-12-22 07:00:00,225.0,225.0,225.0
2023-12-22 08:00:00,224.0,224.0,224.0
2023-12-22 09:00:00,226.0,226.0,226.0
2023-12-22 10:00:00,227.0,227.0,227.0
2023-12-22 11:00:00,225.0,225.0,225.0
2023-12-22 12:00:00,224.0,224.0,224.0
2023-12-22 13:00:00,217.0,217.0,217.0
2023-12-22 14:00:00,214.0,214.0,214.0
2023-12-22 15:00:00,214.0,214.0,214.0
