datetime,total_load
2023-10-25 20:00,26195.70240789171
2023-10-25 20:15,25417.53749963481
2023-10-25 20:30,24586.58439699311
2023-10-25 20:45,23823.29608078114
2023-10-25 21:00,24525.107399392356
2023-10-25 21:15,23804.446375486274
2023-10-25 21:30,22849.129899622556
2023-10-25 21:45,21839.238958824015
2023-10-25 22:00,20652.754735309158
2023-10-25 22:15,19623.75858368698
2023-10-25 22:30,18626.36452100786
2023-10-25 22:45,17677.935677323883
2023-10-25 23:00,16795.079595849344
2023-10-25 23:15,15969.503758898785
2023-10-25 23:30,15288.545924213488
2023-10-25 23:45,14610.666987087869
2023-10-26 00:00,14077.039707214113
2023-10-26 00:15,13600.015416491913
2023-10-26 00:30,13197.423915846342
2023-10-26 00:45,12861.895229504025
2023-10-26 01:00,12570.368470804247
2023-10-26 01:15,12338.745303229483
2023-10-26 01:30,12155.353124037676
2023-10-26 01:45,12019.858021163107
2023-10-26 02:00,11947.444201362281
2023-10-26 02:15,11868.991734811134
2023-10-26 02:30,11815.149667714451
2023-10-26 02:45,11787.35890741792
2023-10-26 03:00,11781.662412444697
2023-10-26 03:15,11818.631204731408
2023-10-26 03:30,11892.120630091254
2023-10-26 03:45,12010.937418054746
2023-10-26 04:00,12219.084480748677
2023-10-26 04:15,12410.806235554845
2023-10-26 04:30,12692.003364118076
2023-10-26 04:45,13000.144076973533
2023-10-26 05:00,13588.865221859705
2023-10-26 05:15,14320.021854635526
2023-10-26 05:30,15139.120119402496
2023-10-26 05:45,16153.286124924136
2023-10-26 06:00,17239.499184843837
2023-10-26 06:15,18530.632879970068
2023-10-26 06:30,19294.3238560899
2023-10-26 06:45,19711.13026466144
2023-10-26 07:00,20330.223347874726
2023-10-26 07:15,20538.902200681277
2023-10-26 07:30,20904.215553789305
2023-10-26 07:45,21211.502614706387
2023-10-26 08:00,21323.386351513967
2023-10-26 08:15,21593.514588800113
2023-10-26 08:30,21835.003090452163
2023-10-26 08:45,22082.845280827998
2023-10-26 09:00,22560.938728050638
2023-10-26 09:15,22772.290076147234
2023-10-26 09:30,22915.162543041126
2023-10-26 09:45,23098.420228268642
2023-10-26 10:00,23398.6506241496
2023-10-26 10:15,23580.26050002086
2023-10-26 10:30,23700.588702131
2023-10-26 10:45,23877.937085310172
2023-10-26 11:00,23981.875908218124
2023-10-26 11:15,24168.587471702267
2023-10-26 11:30,24352.575004476468
2023-10-26 11:45,24450.532594956356
2023-10-26 12:00,24371.86528707588
2023-10-26 12:15,24226.57083728484
2023-10-26 12:30,24024.24278955423
2023-10-26 12:45,23807.24026241492
2023-10-26 13:00,23752.079608532233
2023-10-26 13:15,23523.789319154374
2023-10-26 13:30,23284.482505016505
2023-10-26 13:45,23028.806631099327
2023-10-26 14:00,22965.20072753434
2023-10-26 14:15,22862.56444052515
2023-10-26 14:30,22849.865130258
2023-10-26 14:45,22879.52589158366
2023-10-26 15:00,22958.39011673269
2023-10-26 15:15,23018.758186679403
2023-10-26 15:30,23087.627342839547
2023-10-26 15:45,23290.65344792163
2023-10-26 16:00,23541.704262063802
2023-10-26 16:15,23872.539515004726
2023-10-26 16:30,24432.017684470626
2023-10-26 16:45,25153.591679405254
2023-10-26 17:00,27100.100521233107
2023-10-26 17:15,28001.600977383736
2023-10-26 17:30,29099.300932412
2023-10-26 17:45,30109.749715313643
2023-10-26 18:00,30506.575182114608
2023-10-26 18:15,30514.740341766978
2023-10-26 18:30,30181.28863572471
2023-10-26 18:45,29729.279204461098
2023-10-26 19:00,29203.17631148375
2023-10-26 19:15,28461.234163186164
2023-10-26 19:30,27740.400578698587
2023-10-26 19:45,27019.74415684742
2023-10-26 20:00,26311.368226518964
2023-10-26 20:15,25535.5841530088
2023-10-26 20:30,24700.904394305344
2023-10-26 20:45,23947.865645166996
2023-10-26 21:00,24666.750609097504
2023-10-26 21:15,23948.311867934834
2023-10-26 21:30,22989.704482645608
2023-10-26 21:45,21993.88850587832
2023-10-26 22:00,20824.981004423596
2023-10-26 22:15,19798.47912405492
2023-10-26 22:30,18796.466331309686
2023-10-26 22:45,17850.47090310923
2023-10-26 23:00,16925.70089688639
2023-10-26 23:15,16094.135834653966
2023-10-26 23:30,15412.038149587894
2023-10-26 23:45,14734.569694865595
2023-10-27 00:00,14181.861620434614
2023-10-27 00:15,13705.796067243567
2023-10-27 00:30,13296.490302941012
2023-10-27 00:45,12957.938427013083
2023-10-27 01:00,12657.231499819653
2023-10-27 01:15,12416.77654324251
2023-10-27 01:30,12236.409481091412
2023-10-27 01:45,12097.26049576774
2023-10-27 02:00,12011.252819762913
2023-10-27 02:15,11929.948892755003
2023-10-27 02:30,11879.768610049761
2023-10-27 02:45,11852.059104134856
2023-10-27 03:00,11839.569854478932
2023-10-27 03:15,11882.324886350594
2023-10-27 03:30,11962.423503470805
2023-10-27 03:45,12083.857310746984
2023-10-27 04:00,12294.438698406466
2023-10-27 04:15,12500.840273385962
2023-10-27 04:30,12791.572306260132
2023-10-27 04:45,13117.107275281454
2023-10-27 05:00,13728.569974853504
2023-10-27 05:15,14503.752106846998
2023-10-27 05:30,15362.911968056294
2023-10-27 05:45,16405.803163445253
2023-10-27 06:00,17539.43224550345
2023-10-27 06:15,18828.76916063837
2023-10-27 06:30,19556.908846709575
2023-10-27 06:45,19840.644965483207
2023-10-27 07:00,20498.38357446952
2023-10-27 07:15,20630.56073985563
2023-10-27 07:30,20981.94237999032
2023-10-27 07:45,21290.044114959917
2023-10-27 08:00,21319.06346361324
2023-10-27 08:15,21584.33941516844
2023-10-27 08:30,21811.952447140342
2023-10-27 08:45,22038.142352371386
2023-10-27 09:00,22494.80078747642
2023-10-27 09:15,22697.929442405617
2023-10-27 09:30,22848.183392764822
2023-10-27 09:45,23011.857196136265
2023-10-27 10:00,23291.677833669288
2023-10-27 10:15,23453.103422517688
2023-10-27 10:30,23579.84548372353
2023-10-27 10:45,23760.60038027587
2023-10-27 11:00,23943.76112159148
2023-10-27 11:15,24041.180058603913
2023-10-27 11:30,23990.982432343768
2023-10-27 11:45,23966.428561146415
2023-10-27 12:00,23873.156525381633
2023-10-27 12:15,23739.7461804817
2023-10-27 12:30,23571.928536654777
2023-10-27 12:45,23409.166574398485
2023-10-27 13:00,23386.142824476334
2023-10-27 13:15,23165.334412971977
2023-10-27 13:30,22947.471083063163
2023-10-27 13:45,22669.73406921464
2023-10-27 14:00,22556.39229104189
2023-10-27 14:15,22399.649710087637
2023-10-27 14:30,22437.657811453602
2023-10-27 14:45,22624.801638927307
2023-10-27 15:00,22862.707138361555
2023-10-27 15:15,22980.863082528114
2023-10-27 15:30,23078.621642626917
2023-10-27 15:45,23308.360755905604
2023-10-27 16:00,23537.5928381117
2023-10-27 16:15,23874.62043685539
2023-10-27 16:30,24413.574632201653
2023-10-27 16:45,25171.652709928298
2023-10-27 17:00,27019.41444987186
2023-10-27 17:15,27960.75537082312
2023-10-27 17:30,29047.811780719385
2023-10-27 17:45,30049.792746197596
2023-10-27 18:00,30341.953883089514
2023-10-27 18:15,30300.640536425555
2023-10-27 18:30,29940.367335217168
2023-10-27 18:45,29474.00106750129
2023-10-27 19:00,28935.345595926643
2023-10-27 19:15,28196.79226482638
2023-10-27 19:30,27485.258025721243
2023-10-27 19:45,26770.256738724474
2023-10-27 20:00,26100.782031583036
2023-10-27 20:15,25365.985782788746
2023-10-27 20:30,24514.13363027566
2023-10-27 20:45,23770.26276846863
2023-10-27 21:00,24521.319090086585
2023-10-27 21:15,23842.369676131882
2023-10-27 21:30,22916.51854829582
2023-10-27 21:45,21938.54011739019
2023-10-27 22:00,20802.48252702334
2023-10-27 22:15,19812.61181921686
2023-10-27 22:30,18855.18872169147
2023-10-27 22:45,17926.420588260753
2023-10-27 23:00,17025.260792489487
2023-10-27 23:15,16221.189956870361
2023-10-27 23:30,15544.842744106305
2023-10-27 23:45,14858.284320327355
2023-10-28 00:00,14306.7753130172
2023-10-28 00:15,13821.040036722481
2023-10-28 00:30,13402.68872109919
2023-10-28 00:45,13056.928559483655
2023-10-28 01:00,12739.188790914759
2023-10-28 01:15,12495.009920955785
2023-10-28 01:30,12306.120441305895
2023-10-28 01:45,12161.425568468545
2023-10-28 02:00,12079.994924892742
2023-10-28 02:15,11994.975032301774
2023-10-28 02:30,11942.716434492359
2023-10-28 02:45,11912.63823904803
2023-10-28 03:00,11905.473177414198
2023-10-28 03:15,11943.449313761774
2023-10-28 03:30,12018.203304496312
2023-10-28 03:45,12142.20944351261
2023-10-28 04:00,12340.880229822214
2023-10-28 04:15,12534.931179860143
2023-10-28 04:30,12817.616953415016
2023-10-28 04:45,13140.399972484867
2023-10-28 05:00,13734.96856456422
2023-10-28 05:15,14482.628802059433
2023-10-28 05:30,15312.455090058547
2023-10-28 05:45,16333.252355032651
2023-10-28 06:00,17442.112461429
2023-10-28 06:15,18731.30411745597
2023-10-28 06:30,19502.69419086829
2023-10-28 06:45,19804.53873118197
2023-10-28 07:00,20535.0735415785
2023-10-28 07:15,20716.425033992404
2023-10-28 07:30,21141.015523461083
2023-10-28 07:45,21515.794753120794
2023-10-28 08:00,21545.071632121635
2023-10-28 08:15,21833.571612556967
2023-10-28 08:30,22082.81017228365
2023-10-28 08:45,22311.667372096985
2023-10-28 09:00,22778.54835908256
2023-10-28 09:15,22980.280704290148
2023-10-28 09:30,23110.48326046995
2023-10-28 09:45,23262.31693104386
2023-10-28 10:00,23545.276833284708
2023-10-28 10:15,23724.079425844997
2023-10-28 10:30,23850.398793348624
2023-10-28 10:45,24031.892730914427
2023-10-28 11:00,24177.86770439136
2023-10-28 11:15,24241.185423532832
2023-10-28 11:30,24192.55650207078
2023-10-28 11:45,24147.14463907317
2023-10-28 12:00,24051.338316895228
2023-10-28 12:15,23905.501081898597
2023-10-28 12:30,23749.064674010533
2023-10-28 12:45,23575.758736368625
2023-10-28 13:00,23545.058468141047
2023-10-28 13:15,23332.864375889152
2023-10-28 13:30,23111.720428264278
2023-10-28 13:45,22872.219505873712
2023-10-28 14:00,22808.073386432374
2023-10-28 14:15,22662.657816931565
2023-10-28 14:30,22673.6543292696
2023-10-28 14:45,22814.895603674784
2023-10-28 15:00,22974.470409733447
2023-10-28 15:15,23064.09972071539
2023-10-28 15:30,23110.77827265408
2023-10-28 15:45,23272.127841718237
2023-10-28 16:00,23458.064678894996
2023-10-28 16:15,23716.89616047828
2023-10-28 16:30,24153.571774660857
2023-10-28 16:45,24843.671380153235
2023-10-28 17:00,26427.42855760108
2023-10-28 17:15,27274.34353549942
2023-10-28 17:30,28247.23680998934
2023-10-28 17:45,29134.91597239598
2023-10-28 18:00,29363.268027544782
2023-10-28 18:15,29302.073186872574
2023-10-28 18:30,28956.529369707347
2023-10-28 18:45,28496.978520966364
2023-10-28 19:00,27956.612857994263
2023-10-28 19:15,27241.493341513677
2023-10-28 19:30,26606.81630315789
2023-10-28 19:45,25983.86097828199
2023-10-28 20:00,25378.66215176549
2023-10-28 20:15,24687.45363021748
2023-10-28 20:30,23911.510673469642
2023-10-28 20:45,23277.64486862037
2023-10-28 21:00,24154.543252087995
2023-10-28 21:15,23582.487713942683
2023-10-28 21:30,22782.76302156324
2023-10-28 21:45,21952.085529876014
2023-10-28 22:00,20988.92010990372
2023-10-28 22:15,20131.538982291444
2023-10-28 22:30,19299.154802119505
2023-10-28 22:45,18479.054586454153
2023-10-28 23:00,17891.801474408632
2023-10-28 23:15,17125.701313710735
2023-10-28 23:30,16462.78946393972
2023-10-28 23:45,15740.105498624222
2023-10-29 00:00,15209.34204799066
2023-10-29 00:15,14684.269259377765
2023-10-29 00:30,14223.98888230649
2023-10-29 00:45,13830.092551902007
2023-10-29 01:00,13465.43002273213
2023-10-29 01:15,13159.210131468239
2023-10-29 01:30,12901.36866362207
2023-10-29 01:45,12706.66915424703
2023-10-29 02:00,12573.883308485501
2023-10-29 02:15,12455.590533967792
2023-10-29 02:30,12366.76502899338
2023-10-29 02:45,12298.893383646833
2023-10-29 03:00,12237.13273119547
2023-10-29 03:15,12236.42156472499
2023-10-29 03:30,12246.26526976896
2023-10-29 03:45,12291.291421728347
2023-10-29 04:00,12382.617164616597
2023-10-29 04:15,12461.491611591204
2023-10-29 04:30,12556.434343559458
2023-10-29 04:45,12597.363219392022
2023-10-29 05:00,12657.654672209439
2023-10-29 05:15,12890.756599919956
2023-10-29 05:30,13028.932041555203
2023-10-29 05:45,13208.352786194544
2023-10-29 06:00,13747.33803804061
2023-10-29 06:15,14513.511656319675
2023-10-29 06:30,15209.066610162572
2023-10-29 06:45,15722.650516154403
2023-10-29 07:00,17133.880903329573
2023-10-29 07:15,17901.735759046063
2023-10-29 07:30,18780.55440428789
2023-10-29 07:45,19627.388305927052
2023-10-29 08:00,20007.576818256737
2023-10-29 08:15,20767.420575594995
2023-10-29 08:30,21496.45316782895
2023-10-29 08:45,22188.716395817235
2023-10-29 09:00,23056.24278262447
2023-10-29 09:15,23589.063266074227
2023-10-29 09:30,23950.964802543614
2023-10-29 09:45,24272.142323828357
2023-10-29 10:00,24658.23017940714
2023-10-29 10:15,24965.872362072765
2023-10-29 10:30,25212.686716244127
2023-10-29 10:45,25518.232510835474
2023-10-29 11:00,25707.51426009013
2023-10-29 11:15,25883.205658341998
2023-10-29 11:30,25892.697541987975
2023-10-29 11:45,25907.77522287809
2023-10-29 12:00,25753.814609690777
2023-10-29 12:15,25555.044478662825
2023-10-29 12:30,25347.734145251572
2023-10-29 12:45,25062.38750203688
2023-10-29 13:00,24902.53358917301
2023-10-29 13:15,24636.805665777007
2023-10-29 13:30,24389.789420336514
2023-10-29 13:45,24083.150316932548
2023-10-29 14:00,23969.106409240794
2023-10-29 14:15,23735.824649484464
2023-10-29 14:30,23574.83064183156
2023-10-29 14:45,23456.375503630134
2023-10-29 15:00,23492.717558307693
2023-10-29 15:15,23429.900329690176
2023-10-29 15:30,23367.26482723252
2023-10-29 15:45,23451.38826548078
2023-10-29 16:00,23622.52061594271
2023-10-29 16:15,23843.435695452838
2023-10-29 16:30,24203.46995177337
2023-10-29 16:45,24920.106758257072
2023-10-29 17:00,26274.440688639057
2023-10-29 17:15,27100.17550029495
2023-10-29 17:30,28007.02389205256
2023-10-29 17:45,28957.813770220466
2023-10-29 18:00,29277.071348619327
2023-10-29 18:15,29384.222806447124
2023-10-29 18:30,29150.91117510089
2023-10-29 18:45,28769.41360062142
2023-10-29 19:00,28313.31846969508
2023-10-29 19:15,27662.498102896403
2023-10-29 19:30,27026.436917259864
2023-10-29 19:45,26386.130624997455
2023-10-29 20:00,25710.43281481392
2023-10-29 20:15,24893.196840399272
2023-10-29 20:30,24089.521832290295
2023-10-29 20:45,23446.18230299477
2023-10-29 21:00,23534.323040706295
2023-10-29 21:15,22947.218278776516
2023-10-29 21:30,22228.155947790445
2023-10-29 21:45,21520.018462578177
2023-10-29 22:00,20495.858343864595
2023-10-29 22:15,19774.293010700596
2023-10-29 22:30,19063.555943940188
2023-10-29 22:45,18364.98462564266
2023-10-29 23:00,17943.128196150476
2023-10-29 23:15,17255.177779534566
2023-10-29 23:30,16659.4941095735
2023-10-29 23:45,15988.399883570537
2023-10-30 00:00,15491.420864100355
2023-10-30 00:15,14988.059710035332
2023-10-30 00:30,14543.023983492973
2023-10-30 00:45,14151.030157288047
2023-10-30 01:00,13782.012415466304
2023-10-30 01:15,13469.906536999826
2023-10-30 01:30,13205.39018441761
2023-10-30 01:45,12995.50770505498
2023-10-30 02:00,13782.012415466304
2023-10-30 02:15,13469.906536999826
2023-10-30 02:30,13205.39018441761
2023-10-30 02:45,12995.50770505498
2023-10-30 03:00,12870.550360684547
2023-10-30 03:15,12725.99305082673
2023-10-30 03:30,12609.104045780237
2023-10-30 03:45,12506.507563241665
2023-10-30 04:00,12407.310598098245
2023-10-30 04:15,12358.372664387132
2023-10-30 04:30,12311.295357319514
2023-10-30 04:45,12294.976039338102
2023-10-30 05:00,12314.651896578502
2023-10-30 05:15,12345.700714637916
2023-10-30 05:30,12381.544428690722
2023-10-30 05:45,12380.139196946688
2023-10-30 06:00,12385.024014697781
2023-10-30 06:15,12560.043877889093
2023-10-30 06:30,12632.637917439688
2023-10-30 06:45,12728.826005671839
2023-10-30 07:00,12879.425927582703
2023-10-30 07:15,13373.34788013374
2023-10-30 07:30,13858.09941354362
2023-10-30 07:45,14486.245118453617
2023-10-30 08:00,15283.161208428342
2023-10-30 08:15,16033.817490115136
2023-10-30 08:30,16797.832325365056
2023-10-30 08:45,17591.501140866898
2023-10-30 09:00,18437.90074025949
2023-10-30 09:15,19168.141534282466
2023-10-30 09:30,19860.546995346143
2023-10-30 09:45,20546.24325590131
2023-10-30 10:00,21315.821608864782
2023-10-30 10:15,21942.005870119625
2023-10-30 10:30,22420.235355807494
2023-10-30 10:45,22895.28943182219
2023-10-30 11:00,23411.331142587267
2023-10-30 11:15,23866.78931875173
2023-10-30 11:30,24270.238043938094
2023-10-30 11:45,24733.04912847579
2023-10-30 12:00,25208.420995505705
2023-10-30 12:15,25524.77072043957
2023-10-30 12:30,25687.813528564115
2023-10-30 12:45,25800.333087348732
2023-10-30 13:00,25772.588101458976
2023-10-30 13:15,25551.207893754927
2023-10-30 13:30,25296.582005222954
2023-10-30 13:45,24960.726920401714
2023-10-30 14:00,24864.52270279439
2023-10-30 14:15,24586.373841359014
2023-10-30 14:30,24349.506468439147
2023-10-30 14:45,24042.354605632845
2023-10-30 15:00,23836.591885081627
2023-10-30 15:15,23614.658712133387
2023-10-30 15:30,23484.641948659177
2023-10-30 15:45,23394.69326972447
2023-10-30 16:00,23392.95518270474
2023-10-30 16:15,23347.571055175675
2023-10-30 16:30,23348.01839772515
2023-10-30 16:45,23909.333169550206
2023-10-30 17:00,24890.308644928315
2023-10-30 17:15,25741.0583582729
2023-10-30 17:30,26813.098545561767
2023-10-30 17:45,28172.60206698337
2023-10-30 18:00,29220.345163445425
2023-10-30 18:15,29719.805593094297
2023-10-30 18:30,30101.02502715497
2023-10-30 18:45,30298.438381699158
2023-10-30 19:00,30602.217518128276
2023-10-30 19:15,30784.471384295306
2023-10-30 19:30,30607.685287786124
2023-10-30 19:45,30250.21962794785
2023-10-30 20:00,29731.862371833195
2023-10-30 20:15,29045.645525437478
2023-10-30 20:30,28385.212645435095
2023-10-30 20:45,27752.908676523424
2023-10-30 21:00,27014.99519079676
2023-10-30 21:15,26106.505285006493
2023-10-30 21:30,25227.469403018087
2023-10-30 21:45,24450.982976014406
2023-10-30 22:00,24335.439742709397
2023-10-30 22:15,23532.222139563564
2023-10-30 22:30,22601.43062585355
2023-10-30 22:45,21652.167400167844
2023-10-30 23:00,20442.86941549908
2023-10-30 23:15,19493.22861672288
2023-10-30 23:30,18579.958580905255
2023-10-30 23:45,17713.04357128837
2023-10-31 00:00,16992.23919148774
2023-10-31 00:15,16257.00357769973
2023-10-31 00:30,15596.07038434128
2023-10-31 00:45,15032.845526975198
2023-10-31 01:00,14494.976795758606
2023-10-31 01:15,14030.88497964159
2023-10-31 01:30,13633.86446782916
2023-10-31 01:45,13302.628561233825
2023-10-31 02:00,12961.272192151535
2023-10-31 02:15,12721.99267176276
2023-10-31 02:30,12527.74193142928
2023-10-31 02:45,12392.793750363915
2023-10-31 03:00,12338.712413301415
2023-10-31 03:15,12238.833805588803
2023-10-31 03:30,12150.101905594864
2023-10-31 03:45,12108.962635249027
2023-10-31 04:00,12026.413230906084
2023-10-31 04:15,12016.317088009186
2023-10-31 04:30,12046.517585608708
2023-10-31 04:45,12112.134662020855
2023-10-31 05:00,12299.161395342779
2023-10-31 05:15,12450.948663878062
2023-10-31 05:30,12729.182460012951
2023-10-31 05:45,12941.06019909737
2023-10-31 06:00,13425.941256489496
2023-10-31 06:15,14077.138286630017
2023-10-31 06:30,14797.783799204215
2023-10-31 06:45,15653.137178261653
2023-10-31 07:00,16420.130219610364
2023-10-31 07:15,17426.115653422334
