,date_time,original_price,increased_peak_price,decreased_low_price
8009,2023-12-02 17:00:00,422.0,,
8010,2023-12-02 18:00:00,427.0,469.7000000000001,
8011,2023-12-02 19:00:00,372.0,,
8012,2023-12-02 20:00:00,328.0,,295.2
8013,2023-12-02 21:00:00,346.0,,
8014,2023-12-02 22:00:00,342.0,,
8015,2023-12-02 23:00:00,319.0,,287.1
8016,2023-12-03 00:00:00,304.0,,273.6
8017,2023-12-03 01:00:00,277.0,,249.3
8018,2023-12-03 02:00:00,277.0,,
8019,2023-12-03 03:00:00,247.0,,222.3
8020,2023-12-03 04:00:00,239.0,,215.1
8021,2023-12-03 05:00:00,251.0,,
8022,2023-12-03 06:00:00,272.0,,
8023,2023-12-03 07:00:00,295.0,324.5,
8024,2023-12-03 08:00:00,298.0,327.8,
8025,2023-12-03 09:00:00,305.0,335.5,
8026,2023-12-03 10:00:00,319.0,350.90000000000003,
8027,2023-12-03 11:00:00,324.0,356.40000000000003,
8028,2023-12-03 12:00:00,335.0,368.50000000000006,
8029,2023-12-03 13:00:00,326.0,,
8030,2023-12-03 14:00:00,316.0,,
8031,2023-12-03 15:00:00,316.0,,
8032,2023-12-03 16:00:00,331.0,,
8033,2023-12-03 17:00:00,359.0,394.9,
8034,2023-12-03 18:00:00,364.0,400.4,
8035,2023-12-03 19:00:00,324.0,,
8036,2023-12-03 20:00:00,308.0,,277.2
8037,2023-12-03 21:00:00,290.0,,261.0
8038,2023-12-03 22:00:00,295.0,,
8039,2023-12-03 23:00:00,305.0,,
8040,2023-12-04 00:00:00,356.0,391.6,
8041,2023-12-04 01:00:00,350.0,,
8042,2023-12-04 02:00:00,314.0,,
8043,2023-12-04 03:00:00,294.0,,
8044,2023-12-04 04:00:00,254.0,,228.6
8045,2023-12-04 05:00:00,242.0,,217.8
8046,2023-12-04 06:00:00,252.0,,
8047,2023-12-04 07:00:00,270.0,,
8048,2023-12-04 08:00:00,314.0,345.40000000000003,
8049,2023-12-04 09:00:00,295.0,,
8050,2023-12-04 10:00:00,311.0,342.1,
8051,2023-12-04 11:00:00,328.0,360.8,
8052,2023-12-04 12:00:00,328.0,,
8053,2023-12-04 13:00:00,310.0,,
8054,2023-12-04 14:00:00,306.0,,
8055,2023-12-04 15:00:00,308.0,,
8056,2023-12-04 16:00:00,325.0,,
8057,2023-12-04 17:00:00,386.0,424.6,
8058,2023-12-04 18:00:00,466.0,512.6,
8059,2023-12-04 19:00:00,368.0,,
8060,2023-12-04 20:00:00,334.0,,
8061,2023-12-04 21:00:00,300.0,,
8062,2023-12-04 22:00:00,296.0,,
8063,2023-12-04 23:00:00,313.0,,
8064,2023-12-05 00:00:00,295.0,,
8065,2023-12-05 01:00:00,276.0,,248.4
8066,2023-12-05 02:00:00,267.0,,240.3
8067,2023-12-05 03:00:00,250.0,,225.0
8068,2023-12-05 04:00:00,314.0,345.40000000000003,
8069,2023-12-05 05:00:00,274.0,,
8070,2023-12-05 06:00:00,345.0,379.50000000000006,
8071,2023-12-05 07:00:00,414.0,455.4,
8072,2023-12-05 08:00:00,468.0,514.8000000000001,
8073,2023-12-05 09:00:00,437.0,,
8074,2023-12-05 10:00:00,427.0,,
8075,2023-12-05 11:00:00,443.0,,
8076,2023-12-05 12:00:00,405.0,,
8077,2023-12-05 13:00:00,393.0,,353.7
8078,2023-12-05 14:00:00,413.0,,
8079,2023-12-05 15:00:00,430.0,,
8080,2023-12-05 16:00:00,431.0,,
8081,2023-12-05 17:00:00,445.0,489.50000000000006,
8082,2023-12-05 18:00:00,474.0,521.4000000000001,
8083,2023-12-05 19:00:00,474.0,,
8084,2023-12-05 20:00:00,395.0,,355.5
8085,2023-12-05 21:00:00,333.0,,299.7
8086,2023-12-05 22:00:00,325.0,,292.5
8087,2023-12-05 23:00:00,303.0,,272.7
8088,2023-12-06 00:00:00,339.0,,
8089,2023-12-06 01:00:00,322.0,,
8090,2023-12-06 02:00:00,305.0,,
8091,2023-12-06 03:00:00,303.0,,272.7
8092,2023-12-06 04:00:00,287.0,,258.3
8093,2023-12-06 05:00:00,309.0,,
8094,2023-12-06 06:00:00,365.0,401.50000000000006,
8095,2023-12-06 07:00:00,455.0,500.50000000000006,
8096,2023-12-06 08:00:00,456.0,501.6,
8097,2023-12-06 09:00:00,473.0,520.3000000000001,
8098,2023-12-06 10:00:00,489.0,537.9000000000001,
8099,2023-12-06 11:00:00,493.0,,
8100,2023-12-06 12:00:00,454.0,,
8101,2023-12-06 13:00:00,446.0,,401.4
8102,2023-12-06 14:00:00,451.0,,
8103,2023-12-06 15:00:00,454.0,,
8104,2023-12-06 16:00:00,491.0,540.1,
8105,2023-12-06 17:00:00,479.0,,
8106,2023-12-06 18:00:00,473.0,,
8107,2023-12-06 19:00:00,462.0,,
8108,2023-12-06 20:00:00,407.0,,366.3
8109,2023-12-06 21:00:00,340.0,,306.0
8110,2023-12-06 22:00:00,305.0,,274.5
8111,2023-12-06 23:00:00,327.0,,
8112,2023-12-07 00:00:00,324.0,,
8113,2023-12-07 01:00:00,315.0,,
8114,2023-12-07 02:00:00,311.0,,
8115,2023-12-07 03:00:00,282.0,,253.8
8116,2023-12-07 04:00:00,268.0,,241.2
8117,2023-12-07 05:00:00,304.0,,
8118,2023-12-07 06:00:00,361.0,397.1,
8119,2023-12-07 07:00:00,418.0,459.8,
8120,2023-12-07 08:00:00,457.0,502.7000000000001,
8121,2023-12-07 09:00:00,540.0,594.0,
8122,2023-12-07 10:00:00,440.0,,
8123,2023-12-07 11:00:00,472.0,,
8124,2023-12-07 12:00:00,422.0,,
8125,2023-12-07 13:00:00,429.0,,
8126,2023-12-07 14:00:00,419.0,,
8127,2023-12-07 15:00:00,437.0,,
8128,2023-12-07 16:00:00,454.0,,
8129,2023-12-07 17:00:00,578.0,635.8000000000001,
8130,2023-12-07 18:00:00,544.0,,
8131,2023-12-07 19:00:00,486.0,,
8132,2023-12-07 20:00:00,437.0,,
8133,2023-12-07 21:00:00,377.0,,339.3
8134,2023-12-07 22:00:00,340.0,,306.0
8135,2023-12-07 23:00:00,345.0,,
8136,2023-12-08 00:00:00,330.0,,
8137,2023-12-08 01:00:00,312.0,,
8138,2023-12-08 02:00:00,302.0,,271.8
8139,2023-12-08 03:00:00,291.0,,261.90000000000003
8140,2023-12-08 04:00:00,288.0,,259.2
8141,2023-12-08 05:00:00,303.0,,
8142,2023-12-08 06:00:00,325.0,357.50000000000006,
8143,2023-12-08 07:00:00,418.0,459.8,
8144,2023-12-08 08:00:00,490.0,539.0,
8145,2023-12-08 09:00:00,472.0,,
8146,2023-12-08 10:00:00,495.0,544.5,
8147,2023-12-08 11:00:00,478.0,,
8148,2023-12-08 12:00:00,445.0,,
8149,2023-12-08 13:00:00,445.0,,
8150,2023-12-08 14:00:00,454.0,,
8151,2023-12-08 15:00:00,457.0,,
8152,2023-12-08 16:00:00,463.0,,
8153,2023-12-08 17:00:00,498.0,547.8000000000001,
8154,2023-12-08 18:00:00,553.0,608.3000000000001,
8155,2023-12-08 19:00:00,550.0,,
8156,2023-12-08 20:00:00,487.0,,
8157,2023-12-08 21:00:00,387.0,,348.3
8158,2023-12-08 22:00:00,368.0,,331.2
8159,2023-12-08 23:00:00,329.0,,296.1
8160,2023-12-09 00:00:00,362.0,,
8161,2023-12-09 01:00:00,326.0,,
8162,2023-12-09 02:00:00,313.0,,
8163,2023-12-09 03:00:00,309.0,,278.1
8164,2023-12-09 04:00:00,309.0,,
8165,2023-12-09 05:00:00,321.0,,
8166,2023-12-09 06:00:00,380.0,418.00000000000006,
8167,2023-12-09 07:00:00,461.0,507.1,
8168,2023-12-09 08:00:00,539.0,592.9000000000001,
8169,2023-12-09 09:00:00,516.0,,
8170,2023-12-09 10:00:00,509.0,,
8171,2023-12-09 11:00:00,510.0,,
8172,2023-12-09 12:00:00,481.0,,
8173,2023-12-09 13:00:00,470.0,,
8174,2023-12-09 14:00:00,476.0,,
8175,2023-12-09 15:00:00,508.0,,
8176,2023-12-09 16:00:00,544.0,598.4000000000001,
8177,2023-12-09 17:00:00,508.0,,
8178,2023-12-09 18:00:00,506.0,,
8179,2023-12-09 19:00:00,521.0,,
8180,2023-12-09 20:00:00,479.0,,431.1
8181,2023-12-09 21:00:00,406.0,,365.4
8182,2023-12-09 22:00:00,404.0,,363.6
8183,2023-12-09 23:00:00,357.0,,321.3
8184,2023-12-10 00:00:00,329.0,,296.1
8185,2023-12-10 01:00:00,328.0,,295.2
8186,2023-12-10 02:00:00,316.0,,
8187,2023-12-10 03:00:00,302.0,,271.8
8188,2023-12-10 04:00:00,291.0,,261.90000000000003
8189,2023-12-10 05:00:00,298.0,,
8190,2023-12-10 06:00:00,304.0,,
8191,2023-12-10 07:00:00,327.0,359.70000000000005,
8192,2023-12-10 08:00:00,348.0,382.8,
8193,2023-12-10 09:00:00,397.0,436.7000000000001,
8194,2023-12-10 10:00:00,419.0,460.9,
8195,2023-12-10 11:00:00,412.0,,
8196,2023-12-10 12:00:00,398.0,,
8197,2023-12-10 13:00:00,376.0,,
8198,2023-12-10 14:00:00,377.0,,
8199,2023-12-10 15:00:00,394.0,,
8200,2023-12-10 16:00:00,421.0,463.1,
8201,2023-12-10 17:00:00,450.0,495.00000000000006,
8202,2023-12-10 18:00:00,443.0,,
8203,2023-12-10 19:00:00,439.0,,
8204,2023-12-10 20:00:00,373.0,,335.7
8205,2023-12-10 21:00:00,339.0,,305.1
8206,2023-12-10 22:00:00,336.0,,302.40000000000003
8207,2023-12-10 23:00:00,329.0,,296.1
8208,2023-12-11 00:00:00,308.0,,277.2
8209,2023-12-11 01:00:00,304.0,,
8210,2023-12-11 02:00:00,298.0,,268.2
8211,2023-12-11 03:00:00,281.0,,252.9
8212,2023-12-11 04:00:00,277.0,,249.3
8213,2023-12-11 05:00:00,275.0,,247.5
8214,2023-12-11 06:00:00,284.0,,
8215,2023-12-11 07:00:00,294.0,,
8216,2023-12-11 08:00:00,300.0,330.0,
8217,2023-12-11 09:00:00,321.0,353.1,
8218,2023-12-11 10:00:00,340.0,374.00000000000006,
8219,2023-12-11 11:00:00,345.0,379.50000000000006,
8220,2023-12-11 12:00:00,348.0,382.8,
8221,2023-12-11 13:00:00,325.0,,
8222,2023-12-11 14:00:00,328.0,,
8223,2023-12-11 15:00:00,337.0,,
8224,2023-12-11 16:00:00,362.0,398.2000000000001,
8225,2023-12-11 17:00:00,414.0,455.4,
8226,2023-12-11 18:00:00,434.0,477.4,
8227,2023-12-11 19:00:00,418.0,,
8228,2023-12-11 20:00:00,390.0,,
8229,2023-12-11 21:00:00,335.0,,301.5
8230,2023-12-11 22:00:00,332.0,,298.8
8231,2023-12-11 23:00:00,313.0,,281.7
8232,2023-12-12 00:00:00,303.0,,272.7
8233,2023-12-12 01:00:00,294.0,,264.6
8234,2023-12-12 02:00:00,295.0,,
8235,2023-12-12 03:00:00,286.0,,257.40000000000003
8236,2023-12-12 04:00:00,289.0,,
8237,2023-12-12 05:00:00,304.0,,
8238,2023-12-12 06:00:00,384.0,422.4,
8239,2023-12-12 07:00:00,505.0,555.5,
8240,2023-12-12 08:00:00,659.0,724.9000000000001,
8241,2023-12-12 09:00:00,654.0,,
8242,2023-12-12 10:00:00,510.0,,
8243,2023-12-12 11:00:00,498.0,,
8244,2023-12-12 12:00:00,500.0,,
8245,2023-12-12 13:00:00,533.0,,
8246,2023-12-12 14:00:00,519.0,,
8247,2023-12-12 15:00:00,536.0,,
8248,2023-12-12 16:00:00,559.0,614.9000000000001,
8249,2023-12-12 17:00:00,603.0,663.3000000000001,
8250,2023-12-12 18:00:00,651.0,716.1,
8251,2023-12-12 19:00:00,570.0,,
8252,2023-12-12 20:00:00,492.0,,442.8
8253,2023-12-12 21:00:00,409.0,,368.1
8254,2023-12-12 22:00:00,370.0,,333.0
8255,2023-12-12 23:00:00,345.0,,310.5
8256,2023-12-13 00:00:00,312.0,,280.8
8257,2023-12-13 01:00:00,300.0,,270.0
8258,2023-12-13 02:00:00,289.0,,
8259,2023-12-13 03:00:00,279.0,,251.1
8260,2023-12-13 04:00:00,284.0,,
8261,2023-12-13 05:00:00,316.0,,
8262,2023-12-13 06:00:00,369.0,405.9,
8263,2023-12-13 07:00:00,500.0,550.0,
8264,2023-12-13 08:00:00,572.0,629.2,
8265,2023-12-13 09:00:00,553.0,,
8266,2023-12-13 10:00:00,550.0,,
8267,2023-12-13 11:00:00,553.0,,
8268,2023-12-13 12:00:00,502.0,,
8269,2023-12-13 13:00:00,506.0,,
8270,2023-12-13 14:00:00,553.0,,
8271,2023-12-13 15:00:00,570.0,627.0,
8272,2023-12-13 16:00:00,590.0,649.0,
8273,2023-12-13 17:00:00,665.0,731.5000000000001,
8274,2023-12-13 18:00:00,657.0,,
8275,2023-12-13 19:00:00,555.0,,
8276,2023-12-13 20:00:00,541.0,,
8277,2023-12-13 21:00:00,456.0,,410.4
8278,2023-12-13 22:00:00,394.0,,354.6
8279,2023-12-13 23:00:00,346.0,,311.40000000000003
8280,2023-12-14 00:00:00,325.0,,292.5
8281,2023-12-14 01:00:00,300.0,,270.0
8282,2023-12-14 02:00:00,301.0,,
8283,2023-12-14 03:00:00,285.0,,
8284,2023-12-14 04:00:00,287.0,,
8285,2023-12-14 05:00:00,313.0,,
8286,2023-12-14 06:00:00,369.0,405.9,
8287,2023-12-14 07:00:00,495.0,544.5,
8288,2023-12-14 08:00:00,540.0,594.0,
8289,2023-12-14 09:00:00,570.0,627.0,
8290,2023-12-14 10:00:00,565.0,,
8291,2023-12-14 11:00:00,568.0,,
8292,2023-12-14 12:00:00,504.0,,
8293,2023-12-14 13:00:00,495.0,,445.5
8294,2023-12-14 14:00:00,515.0,,
8295,2023-12-14 15:00:00,529.0,,
8296,2023-12-14 16:00:00,545.0,,
8297,2023-12-14 17:00:00,590.0,649.0,
8298,2023-12-14 18:00:00,557.0,,
8299,2023-12-14 19:00:00,521.0,,
8300,2023-12-14 20:00:00,488.0,,439.2
8301,2023-12-14 21:00:00,397.0,,357.3
8302,2023-12-14 22:00:00,352.0,,316.8
8303,2023-12-14 23:00:00,342.0,,307.8
8304,2023-12-15 00:00:00,310.0,,279.0
8305,2023-12-15 01:00:00,300.0,,270.0
8306,2023-12-15 02:00:00,294.0,,
8307,2023-12-15 03:00:00,271.0,,243.9
8308,2023-12-15 04:00:00,274.0,,
8309,2023-12-15 05:00:00,292.0,,
8310,2023-12-15 06:00:00,344.0,378.4,
8311,2023-12-15 07:00:00,478.0,525.8000000000001,
8312,2023-12-15 08:00:00,490.0,539.0,
8313,2023-12-15 09:00:00,490.0,,
8314,2023-12-15 10:00:00,475.0,,
8315,2023-12-15 11:00:00,483.0,,
8316,2023-12-15 12:00:00,458.0,,
8317,2023-12-15 13:00:00,453.0,,407.7
8318,2023-12-15 14:00:00,455.0,,
8319,2023-12-15 15:00:00,470.0,,
8320,2023-12-15 16:00:00,485.0,533.5,
8321,2023-12-15 17:00:00,500.0,550.0,
8322,2023-12-15 18:00:00,500.0,,
8323,2023-12-15 19:00:00,486.0,,
8324,2023-12-15 20:00:00,440.0,,396.0
8325,2023-12-15 21:00:00,368.0,,331.2
8326,2023-12-15 22:00:00,384.0,,
8327,2023-12-15 23:00:00,321.0,,288.90000000000003
8328,2023-12-16 00:00:00,296.0,,266.40000000000003
8329,2023-12-16 01:00:00,288.0,,259.2
8330,2023-12-16 02:00:00,281.0,,
8331,2023-12-16 03:00:00,270.0,,243.0
8332,2023-12-16 04:00:00,276.0,,
8333,2023-12-16 05:00:00,287.0,,
8334,2023-12-16 06:00:00,334.0,367.4,
8335,2023-12-16 07:00:00,451.0,496.1,
8336,2023-12-16 08:00:00,543.0,597.3000000000001,
8337,2023-12-16 09:00:00,561.0,617.1,
8338,2023-12-16 10:00:00,543.0,,
8339,2023-12-16 11:00:00,538.0,,
8340,2023-12-16 12:00:00,477.0,,
8341,2023-12-16 13:00:00,451.0,,405.9
8342,2023-12-16 14:00:00,460.0,,
8343,2023-12-16 15:00:00,465.0,,
8344,2023-12-16 16:00:00,479.0,,
8345,2023-12-16 17:00:00,505.0,,
8346,2023-12-16 18:00:00,490.0,,
8347,2023-12-16 19:00:00,468.0,,
8348,2023-12-16 20:00:00,414.0,,372.6
8349,2023-12-16 21:00:00,342.0,,307.8
8350,2023-12-16 22:00:00,322.0,,289.8
8351,2023-12-16 23:00:00,296.0,,266.40000000000003
8352,2023-12-17 00:00:00,290.0,,261.0
8353,2023-12-17 01:00:00,272.0,,
8354,2023-12-17 02:00:00,267.0,,
8355,2023-12-17 03:00:00,251.0,,225.9
8356,2023-12-17 04:00:00,245.0,,220.5
8357,2023-12-17 05:00:00,239.0,,215.1
8358,2023-12-17 06:00:00,242.0,,
8359,2023-12-17 07:00:00,259.0,,
8360,2023-12-17 08:00:00,291.0,320.1,
8361,2023-12-17 09:00:00,300.0,330.0,
8362,2023-12-17 10:00:00,302.0,332.20000000000005,
8363,2023-12-17 11:00:00,301.0,,
8364,2023-12-17 12:00:00,270.0,,
8365,2023-12-17 13:00:00,257.0,,231.3
8366,2023-12-17 14:00:00,267.0,,
8367,2023-12-17 15:00:00,284.0,,
8368,2023-12-17 16:00:00,305.0,335.5,
8369,2023-12-17 17:00:00,335.0,368.50000000000006,
8370,2023-12-17 18:00:00,335.0,,
8371,2023-12-17 19:00:00,364.0,400.4,
8372,2023-12-17 20:00:00,314.0,,
8373,2023-12-17 21:00:00,272.0,,244.8
8374,2023-12-17 22:00:00,266.0,,239.4
8375,2023-12-17 23:00:00,264.0,,237.6
8376,2023-12-18 00:00:00,291.0,,
8377,2023-12-18 01:00:00,324.0,,
8378,2023-12-18 02:00:00,287.0,,
8379,2023-12-18 03:00:00,242.0,,217.8
8380,2023-12-18 04:00:00,214.0,,192.6
8381,2023-12-18 05:00:00,199.0,,179.1
8382,2023-12-18 06:00:00,186.0,,167.4
8383,2023-12-18 07:00:00,212.0,,
8384,2023-12-18 08:00:00,221.0,,
8385,2023-12-18 09:00:00,250.0,275.0,
8386,2023-12-18 10:00:00,231.0,,
8387,2023-12-18 11:00:00,250.0,275.0,
8388,2023-12-18 12:00:00,278.0,305.8,
8389,2023-12-18 13:00:00,224.0,,
8390,2023-12-18 14:00:00,230.0,,
8391,2023-12-18 15:00:00,240.0,,
8392,2023-12-18 16:00:00,241.0,,
8393,2023-12-18 17:00:00,272.0,299.20000000000005,
8394,2023-12-18 18:00:00,275.0,302.5,
8395,2023-12-18 19:00:00,219.0,,197.1
8396,2023-12-18 20:00:00,282.0,310.20000000000005,
8397,2023-12-18 21:00:00,163.0,,146.70000000000002
8398,2023-12-18 22:00:00,176.0,,
8399,2023-12-18 23:00:00,118.0,,106.2
8400,2023-12-19 00:00:00,122.0,,
8401,2023-12-19 01:00:00,107.0,,
8402,2023-12-19 02:00:00,93.5,,
8403,2023-12-19 03:00:00,76.6,,68.94
8404,2023-12-19 04:00:00,77.6,,
8405,2023-12-19 05:00:00,109.0,,
8406,2023-12-19 06:00:00,176.0,193.6,
8407,2023-12-19 07:00:00,240.0,264.0,
8408,2023-12-19 08:00:00,250.0,275.0,
8409,2023-12-19 09:00:00,250.0,,
8410,2023-12-19 10:00:00,249.0,,
8411,2023-12-19 11:00:00,247.0,,
8412,2023-12-19 12:00:00,249.0,,
8413,2023-12-19 13:00:00,246.0,,
8414,2023-12-19 14:00:00,249.0,,
8415,2023-12-19 15:00:00,250.0,,
8416,2023-12-19 16:00:00,250.0,,
8417,2023-12-19 17:00:00,253.0,278.3,
8418,2023-12-19 18:00:00,256.0,281.6,
8419,2023-12-19 19:00:00,245.0,,220.5
8420,2023-12-19 20:00:00,208.0,,187.2
8421,2023-12-19 21:00:00,185.0,,166.5
8422,2023-12-19 22:00:00,166.0,,149.4
8423,2023-12-19 23:00:00,182.0,,
8424,2023-12-20 00:00:00,108.0,,97.2
8425,2023-12-20 01:00:00,92.4,,83.16000000000001
8426,2023-12-20 02:00:00,92.5,,
8427,2023-12-20 03:00:00,76.4,,68.76
8428,2023-12-20 04:00:00,81.9,,
8429,2023-12-20 05:00:00,99.7,,
8430,2023-12-20 06:00:00,152.0,167.20000000000002,
8431,2023-12-20 07:00:00,201.0,221.1,
8432,2023-12-20 08:00:00,224.0,246.40000000000003,
8433,2023-12-20 09:00:00,240.0,264.0,
8434,2023-12-20 10:00:00,229.0,,
8435,2023-12-20 11:00:00,234.0,,
8436,2023-12-20 12:00:00,225.0,,
8437,2023-12-20 13:00:00,217.0,,
8438,2023-12-20 14:00:00,233.0,,
8439,2023-12-20 15:00:00,239.0,,
8440,2023-12-20 16:00:00,233.0,,
8441,2023-12-20 17:00:00,299.0,328.90000000000003,
8442,2023-12-20 18:00:00,344.0,378.4,
8443,2023-12-20 19:00:00,314.0,,
8444,2023-12-20 20:00:00,297.0,,
8445,2023-12-20 21:00:00,229.0,,206.1
8446,2023-12-20 22:00:00,230.0,,
8447,2023-12-20 23:00:00,217.0,,195.3
8448,2023-12-21 00:00:00,189.0,,170.1
8449,2023-12-21 01:00:00,181.0,,162.9
8450,2023-12-21 02:00:00,179.0,,
8451,2023-12-21 03:00:00,168.0,,151.20000000000002
8452,2023-12-21 04:00:00,169.0,,
8453,2023-12-21 05:00:00,180.0,,
8454,2023-12-21 06:00:00,219.0,240.9,
8455,2023-12-21 07:00:00,253.0,278.3,
8456,2023-12-21 08:00:00,273.0,300.3,
8457,2023-12-21 09:00:00,270.0,,
8458,2023-12-21 10:00:00,252.0,,
8459,2023-12-21 11:00:00,248.0,,
8460,2023-12-21 12:00:00,238.0,,
8461,2023-12-21 13:00:00,233.0,,209.7
8462,2023-12-21 14:00:00,241.0,,
8463,2023-12-21 15:00:00,229.0,,206.1
8464,2023-12-21 16:00:00,226.0,,203.4
8465,2023-12-21 17:00:00,246.0,270.6,
8466,2023-12-21 18:00:00,235.0,,
8467,2023-12-21 19:00:00,226.0,,203.4
8468,2023-12-21 20:00:00,219.0,,197.1
8469,2023-12-21 21:00:00,199.0,,179.1
8470,2023-12-21 22:00:00,199.0,,
8471,2023-12-21 23:00:00,176.0,,158.4
8472,2023-12-22 00:00:00,159.0,,143.1
8473,2023-12-22 01:00:00,145.0,,130.5
8474,2023-12-22 02:00:00,140.0,,126.0
8475,2023-12-22 03:00:00,131.0,,117.9
8476,2023-12-22 04:00:00,122.0,,109.8
8477,2023-12-22 05:00:00,156.0,,
8478,2023-12-22 06:00:00,184.0,202.4,
8479,2023-12-22 07:00:00,225.0,247.50000000000003,
8480,2023-12-22 08:00:00,224.0,,
8481,2023-12-22 09:00:00,226.0,,
8482,2023-12-22 10:00:00,227.0,,
8483,2023-12-22 11:00:00,225.0,,
8484,2023-12-22 12:00:00,224.0,,
8485,2023-12-22 13:00:00,217.0,,195.3
8486,2023-12-22 14:00:00,214.0,,192.6
8487,2023-12-22 15:00:00,214.0,,
8488,2023-12-22 16:00:00,216.0,,
8489,2023-12-22 17:00:00,249.0,273.90000000000003,
8490,2023-12-22 18:00:00,237.0,,
8491,2023-12-22 19:00:00,222.0,,
8492,2023-12-22 20:00:00,219.0,,
8493,2023-12-22 21:00:00,192.0,,172.8
8494,2023-12-22 22:00:00,183.0,,164.70000000000002
8495,2023-12-22 23:00:00,181.0,,162.9
8496,2023-12-23 00:00:00,149.0,,134.1
8497,2023-12-23 01:00:00,149.0,,
8498,2023-12-23 02:00:00,146.0,,131.4
8499,2023-12-23 03:00:00,138.0,,124.2
8500,2023-12-23 04:00:00,141.0,,
8501,2023-12-23 05:00:00,149.0,,
8502,2023-12-23 06:00:00,169.0,185.9,
8503,2023-12-23 07:00:00,189.0,207.9,
8504,2023-12-23 08:00:00,217.0,238.7,
8505,2023-12-23 09:00:00,222.0,244.2,
8506,2023-12-23 10:00:00,225.0,247.50000000000003,
8507,2023-12-23 11:00:00,221.0,,
8508,2023-12-23 12:00:00,203.0,,
8509,2023-12-23 13:00:00,178.0,,160.20000000000002
8510,2023-12-23 14:00:00,188.0,,
8511,2023-12-23 15:00:00,176.0,,158.4
8512,2023-12-23 16:00:00,178.0,,
8513,2023-12-23 17:00:00,210.0,,
8514,2023-12-23 18:00:00,210.0,,
8515,2023-12-23 19:00:00,198.0,,
8516,2023-12-23 20:00:00,181.0,,
8517,2023-12-23 21:00:00,152.0,,136.8
8518,2023-12-23 22:00:00,149.0,,134.1
8519,2023-12-23 23:00:00,120.0,,108.0
8520,2023-12-24 00:00:00,81.2,,73.08
8521,2023-12-24 01:00:00,50.4,,45.36
8522,2023-12-24 02:00:00,50.0,,45.0
8523,2023-12-24 03:00:00,32.5,,29.25
8524,2023-12-24 04:00:00,36.0,,
8525,2023-12-24 05:00:00,48.5,,
8526,2023-12-24 06:00:00,57.5,,
8527,2023-12-24 07:00:00,98.2,108.02,
8528,2023-12-24 08:00:00,122.0,134.20000000000002,
8529,2023-12-24 09:00:00,146.0,160.60000000000002,
8530,2023-12-24 10:00:00,148.0,162.8,
8531,2023-12-24 11:00:00,143.0,,
8532,2023-12-24 12:00:00,139.0,,
8533,2023-12-24 13:00:00,143.0,,
8534,2023-12-24 14:00:00,151.0,,
8535,2023-12-24 15:00:00,160.0,176.0,
8536,2023-12-24 16:00:00,163.0,179.3,
8537,2023-12-24 17:00:00,172.0,189.2,
8538,2023-12-24 18:00:00,163.0,,
8539,2023-12-24 19:00:00,149.0,,
8540,2023-12-24 20:00:00,130.0,,117.0
8541,2023-12-24 21:00:00,120.0,,108.0
8542,2023-12-24 22:00:00,117.0,,105.3
8543,2023-12-24 23:00:00,111.0,,99.9
8544,2023-12-25 00:00:00,120.0,,
8545,2023-12-25 01:00:00,112.0,,
8546,2023-12-25 02:00:00,107.0,,96.3
8547,2023-12-25 03:00:00,90.8,,81.72
8548,2023-12-25 04:00:00,85.7,,77.13000000000001
8549,2023-12-25 05:00:00,85.7,,
8550,2023-12-25 06:00:00,85.6,,
8551,2023-12-25 07:00:00,92.7,,
8552,2023-12-25 08:00:00,110.0,121.0,
8553,2023-12-25 09:00:00,113.0,124.3,
8554,2023-12-25 10:00:00,124.0,136.4,
8555,2023-12-25 11:00:00,122.0,,
8556,2023-12-25 12:00:00,102.0,,
8557,2023-12-25 13:00:00,95.6,,86.03999999999999
8558,2023-12-25 14:00:00,93.9,,84.51
8559,2023-12-25 15:00:00,110.0,,
8560,2023-12-25 16:00:00,115.0,,
8561,2023-12-25 17:00:00,142.0,156.20000000000002,
8562,2023-12-25 18:00:00,141.0,,
8563,2023-12-25 19:00:00,128.0,,
8564,2023-12-25 20:00:00,127.0,,
8565,2023-12-25 21:00:00,114.0,,
8566,2023-12-25 22:00:00,104.0,,93.6
8567,2023-12-25 23:00:00,100.0,,90.0
8568,2023-12-26 00:00:00,50.3,,45.27
8569,2023-12-26 01:00:00,37.0,,33.300000000000004
8570,2023-12-26 02:00:00,31.0,,27.9
8571,2023-12-26 03:00:00,21.3,,19.17
8572,2023-12-26 04:00:00,17.9,,
8573,2023-12-26 05:00:00,16.3,,
8574,2023-12-26 06:00:00,18.1,,
8575,2023-12-26 07:00:00,23.3,,
8576,2023-12-26 08:00:00,38.7,42.57000000000001,
8577,2023-12-26 09:00:00,53.6,58.96000000000001,
8578,2023-12-26 10:00:00,59.3,65.23,
8579,2023-12-26 11:00:00,59.0,,
8580,2023-12-26 12:00:00,54.9,,
8581,2023-12-26 13:00:00,55.2,,
8582,2023-12-26 14:00:00,64.3,70.73,
8583,2023-12-26 15:00:00,67.2,73.92000000000002,
8584,2023-12-26 16:00:00,89.1,98.01,
8585,2023-12-26 17:00:00,140.0,154.0,
8586,2023-12-26 18:00:00,179.0,196.9,
8587,2023-12-26 19:00:00,215.0,236.50000000000003,
8588,2023-12-26 20:00:00,197.0,,
8589,2023-12-26 21:00:00,127.0,,
8590,2023-12-26 22:00:00,124.0,,
